@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,B-VT-VF-VFL-ASYS,BI,HGEA-N-NOD-PM-SBR-VER,SVTA}

@DATA
140.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,B-VT-VF-VFL-ASYS
140.0,130.0,130.0,130.0,140.0,140.0,130.0,130.0,140.0,140.0,B-VT-VF-VFL-ASYS
140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,140.0,140.0,B-VT-VF-VFL-ASYS
130.0,140.0,140.0,150.0,130.0,150.0,140.0,150.0,150.0,150.0,B-VT-VF-VFL-ASYS
140.0,150.0,150.0,150.0,160.0,160.0,150.0,150.0,140.0,160.0,B-VT-VF-VFL-ASYS
150.0,150.0,150.0,150.0,160.0,150.0,180.0,180.0,170.0,170.0,B-VT-VF-VFL-ASYS
160.0,140.0,100.0,50.0,150.0,160.0,150.0,150.0,180.0,190.0,B-VT-VF-VFL-ASYS
140.0,40.0,210.0,340.0,200.0,180.0,170.0,180.0,340.0,120.0,B-VT-VF-VFL-ASYS
320.0,350.0,130.0,220.0,140.0,360.0,120.0,350.0,120.0,240.0,B-VT-VF-VFL-ASYS
160.0,180.0,150.0,200.0,130.0,160.0,120.0,360.0,120.0,140.0,B-VT-VF-VFL-ASYS
200.0,130.0,210.0,150.0,160.0,180.0,200.0,110.0,160.0,40.0,B-VT-VF-VFL-ASYS
170.0,170.0,120.0,180.0,210.0,140.0,110.0,110.0,90.0,100.0,B-VT-VF-VFL-ASYS
220.0,120.0,110.0,170.0,110.0,210.0,120.0,190.0,120.0,120.0,B-VT-VF-VFL-ASYS
90.0,120.0,160.0,40.0,130.0,160.0,70.0,120.0,120.0,150.0,B-VT-VF-VFL-ASYS
200.0,130.0,150.0,110.0,130.0,240.0,150.0,320.0,120.0,280.0,B-VT-VF-VFL-ASYS
120.0,250.0,130.0,190.0,180.0,150.0,130.0,200.0,220.0,370.0,B-VT-VF-VFL-ASYS
120.0,240.0,130.0,170.0,350.0,120.0,170.0,120.0,100.0,210.0,B-VT-VF-VFL-ASYS
190.0,170.0,120.0,170.0,170.0,230.0,120.0,210.0,160.0,170.0,B-VT-VF-VFL-ASYS
130.0,220.0,130.0,350.0,120.0,170.0,380.0,150.0,130.0,250.0,B-VT-VF-VFL-ASYS
130.0,280.0,130.0,120.0,50.0,270.0,140.0,230.0,160.0,150.0,B-VT-VF-VFL-ASYS
170.0,330.0,130.0,300.0,140.0,280.0,150.0,260.0,130.0,360.0,B-VT-VF-VFL-ASYS
140.0,250.0,160.0,140.0,390.0,130.0,210.0,340.0,140.0,180.0,B-VT-VF-VFL-ASYS
390.0,130.0,200.0,340.0,140.0,220.0,360.0,170.0,160.0,250.0,B-VT-VF-VFL-ASYS
140.0,290.0,130.0,230.0,180.0,170.0,170.0,190.0,210.0,370.0,B-VT-VF-VFL-ASYS
340.0,280.0,240.0,210.0,200.0,160.0,40.0,210.0,350.0,170.0,B-VT-VF-VFL-ASYS
140.0,170.0,170.0,210.0,190.0,190.0,190.0,360.0,40.0,100.0,B-VT-VF-VFL-ASYS
90.0,90.0,110.0,60.0,90.0,160.0,200.0,40.0,90.0,80.0,B-VT-VF-VFL-ASYS
190.0,190.0,200.0,80.0,130.0,130.0,80.0,180.0,190.0,170.0,B-VT-VF-VFL-ASYS
40.0,170.0,130.0,50.0,140.0,80.0,200.0,190.0,200.0,190.0,B-VT-VF-VFL-ASYS
210.0,390.0,180.0,160.0,180.0,350.0,160.0,30.0,180.0,40.0,B-VT-VF-VFL-ASYS
140.0,30.0,40.0,170.0,180.0,120.0,80.0,130.0,120.0,130.0,B-VT-VF-VFL-ASYS
140.0,120.0,250.0,390.0,140.0,220.0,320.0,30.0,340.0,240.0,B-VT-VF-VFL-ASYS
40.0,250.0,230.0,230.0,390.0,190.0,160.0,350.0,170.0,170.0,B-VT-VF-VFL-ASYS
200.0,180.0,150.0,280.0,190.0,260.0,180.0,270.0,220.0,380.0,B-VT-VF-VFL-ASYS
360.0,340.0,290.0,280.0,140.0,50.0,100.0,230.0,240.0,380.0,B-VT-VF-VFL-ASYS
300.0,110.0,170.0,100.0,260.0,340.0,110.0,180.0,390.0,390.0,B-VT-VF-VFL-ASYS
340.0,40.0,300.0,400.0,280.0,220.0,270.0,410.0,360.0,270.0,B-VT-VF-VFL-ASYS
130.0,80.0,210.0,200.0,170.0,40.0,150.0,250.0,240.0,90.0,B-VT-VF-VFL-ASYS
40.0,260.0,150.0,90.0,220.0,180.0,40.0,120.0,60.0,30.0,B-VT-VF-VFL-ASYS
240.0,220.0,220.0,230.0,140.0,70.0,210.0,190.0,30.0,100.0,B-VT-VF-VFL-ASYS
120.0,210.0,220.0,240.0,260.0,290.0,290.0,240.0,240.0,230.0,B-VT-VF-VFL-ASYS
130.0,80.0,180.0,40.0,240.0,370.0,340.0,330.0,300.0,280.0,B-VT-VF-VFL-ASYS
400.0,330.0,360.0,320.0,250.0,230.0,270.0,380.0,320.0,320.0,B-VT-VF-VFL-ASYS
310.0,260.0,250.0,270.0,400.0,360.0,320.0,350.0,370.0,360.0,B-VT-VF-VFL-ASYS
240.0,230.0,220.0,240.0,420.0,340.0,270.0,230.0,260.0,380.0,B-VT-VF-VFL-ASYS
390.0,350.0,280.0,260.0,260.0,170.0,80.0,150.0,370.0,310.0,B-VT-VF-VFL-ASYS
260.0,250.0,240.0,150.0,240.0,100.0,150.0,90.0,220.0,210.0,B-VT-VF-VFL-ASYS
210.0,210.0,290.0,340.0,320.0,230.0,40.0,240.0,220.0,220.0,B-VT-VF-VFL-ASYS
250.0,380.0,360.0,360.0,310.0,250.0,230.0,220.0,220.0,410.0,B-VT-VF-VFL-ASYS
360.0,360.0,290.0,240.0,220.0,210.0,210.0,230.0,230.0,240.0,B-VT-VF-VFL-ASYS
260.0,240.0,270.0,240.0,180.0,40.0,100.0,120.0,100.0,120.0,B-VT-VF-VFL-ASYS
328.0,337.0,335.0,334.0,332.0,335.0,338.0,329.0,337.0,336.0,HGEA-N-NOD-PM-SBR-VER
335.0,331.0,336.0,336.0,330.0,336.0,335.0,333.0,330.0,339.0,HGEA-N-NOD-PM-SBR-VER
334.0,331.0,335.0,336.0,334.0,332.0,337.0,334.0,331.0,336.0,HGEA-N-NOD-PM-SBR-VER
335.0,336.0,329.0,344.0,331.0,335.0,336.0,335.0,339.0,329.0,HGEA-N-NOD-PM-SBR-VER
343.0,331.0,336.0,333.0,336.0,333.0,333.0,341.0,331.0,338.0,HGEA-N-NOD-PM-SBR-VER
335.0,338.0,333.0,336.0,339.0,331.0,336.0,337.0,336.0,334.0,HGEA-N-NOD-PM-SBR-VER
336.0,337.0,331.0,335.0,335.0,335.0,332.0,335.0,337.0,329.0,HGEA-N-NOD-PM-SBR-VER
336.0,335.0,333.0,332.0,336.0,337.0,330.0,335.0,335.0,335.0,HGEA-N-NOD-PM-SBR-VER
330.0,338.0,333.0,327.0,289.0,293.0,150.0,346.0,318.0,159.0,HGEA-N-NOD-PM-SBR-VER
335.0,334.0,338.0,338.0,333.0,336.0,341.0,335.0,334.0,340.0,HGEA-N-NOD-PM-SBR-VER
337.0,334.0,334.0,342.0,331.0,339.0,338.0,337.0,334.0,335.0,HGEA-N-NOD-PM-SBR-VER
341.0,329.0,337.0,335.0,338.0,331.0,338.0,338.0,333.0,337.0,HGEA-N-NOD-PM-SBR-VER
337.0,337.0,332.0,339.0,336.0,332.0,335.0,335.0,335.0,331.0,HGEA-N-NOD-PM-SBR-VER
336.0,335.0,333.0,335.0,334.0,337.0,329.0,341.0,331.0,338.0,HGEA-N-NOD-PM-SBR-VER
334.0,160.0,359.0,355.0,337.0,336.0,336.0,334.0,340.0,332.0,HGEA-N-NOD-PM-SBR-VER
337.0,338.0,337.0,335.0,334.0,341.0,332.0,337.0,338.0,337.0,HGEA-N-NOD-PM-SBR-VER
339.0,337.0,341.0,333.0,340.0,337.0,336.0,334.0,335.0,340.0,HGEA-N-NOD-PM-SBR-VER
331.0,335.0,336.0,337.0,333.0,339.0,339.0,324.0,348.0,338.0,HGEA-N-NOD-PM-SBR-VER
335.0,331.0,340.0,334.0,329.0,336.0,337.0,332.0,331.0,337.0,HGEA-N-NOD-PM-SBR-VER
330.0,333.0,331.0,334.0,333.0,329.0,340.0,331.0,332.0,332.0,HGEA-N-NOD-PM-SBR-VER
338.0,331.0,329.0,337.0,330.0,335.0,330.0,339.0,334.0,180.0,HGEA-N-NOD-PM-SBR-VER
326.0,351.0,330.0,335.0,183.0,333.0,347.0,332.0,343.0,179.0,HGEA-N-NOD-PM-SBR-VER
301.0,156.0,330.0,167.0,109.0,304.0,168.0,105.0,293.0,174.0,HGEA-N-NOD-PM-SBR-VER
104.0,278.0,171.0,332.0,142.0,373.0,320.0,160.0,344.0,151.0,HGEA-N-NOD-PM-SBR-VER
342.0,148.0,338.0,148.0,441.0,363.0,362.0,348.0,338.0,345.0,HGEA-N-NOD-PM-SBR-VER
342.0,343.0,339.0,345.0,341.0,336.0,345.0,335.0,341.0,337.0,HGEA-N-NOD-PM-SBR-VER
341.0,339.0,334.0,258.0,361.0,345.0,336.0,342.0,336.0,336.0,HGEA-N-NOD-PM-SBR-VER
341.0,335.0,249.0,359.0,352.0,335.0,337.0,339.0,339.0,336.0,HGEA-N-NOD-PM-SBR-VER
335.0,344.0,332.0,338.0,340.0,335.0,529.0,356.0,336.0,339.0,HGEA-N-NOD-PM-SBR-VER
344.0,340.0,330.0,340.0,340.0,340.0,330.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
330.0,340.0,340.0,330.0,350.0,330.0,340.0,340.0,340.0,330.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,330.0,340.0,340.0,340.0,330.0,330.0,350.0,330.0,HGEA-N-NOD-PM-SBR-VER
190.0,330.0,350.0,340.0,330.0,350.0,330.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
330.0,340.0,340.0,340.0,340.0,330.0,340.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
330.0,340.0,340.0,340.0,330.0,340.0,340.0,340.0,330.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,330.0,340.0,340.0,330.0,190.0,330.0,350.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,330.0,340.0,340.0,340.0,330.0,340.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
330.0,350.0,330.0,340.0,330.0,290.0,290.0,270.0,280.0,160.0,HGEA-N-NOD-PM-SBR-VER
330.0,310.0,150.0,760.0,500.0,150.0,350.0,130.0,350.0,140.0,HGEA-N-NOD-PM-SBR-VER
370.0,340.0,350.0,350.0,340.0,340.0,350.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,120.0,330.0,340.0,350.0,340.0,340.0,340.0,350.0,330.0,HGEA-N-NOD-PM-SBR-VER
350.0,340.0,340.0,340.0,350.0,340.0,330.0,350.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,350.0,330.0,350.0,330.0,350.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
330.0,350.0,340.0,340.0,340.0,340.0,340.0,330.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,330.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
330.0,350.0,340.0,340.0,340.0,340.0,340.0,330.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
330.0,340.0,350.0,330.0,340.0,350.0,330.0,340.0,330.0,360.0,HGEA-N-NOD-PM-SBR-VER
340.0,330.0,350.0,340.0,340.0,340.0,340.0,340.0,330.0,350.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,340.0,330.0,340.0,340.0,350.0,330.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,340.0,340.0,330.0,330.0,340.0,350.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,330.0,350.0,340.0,340.0,340.0,340.0,350.0,320.0,360.0,HGEA-N-NOD-PM-SBR-VER
340.0,330.0,350.0,340.0,330.0,350.0,340.0,340.0,290.0,290.0,HGEA-N-NOD-PM-SBR-VER
160.0,360.0,310.0,180.0,350.0,170.0,340.0,170.0,330.0,170.0,HGEA-N-NOD-PM-SBR-VER
330.0,170.0,340.0,360.0,340.0,350.0,350.0,340.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,340.0,340.0,350.0,340.0,340.0,350.0,340.0,340.0,350.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,350.0,340.0,340.0,340.0,340.0,350.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,330.0,350.0,340.0,340.0,340.0,350.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,340.0,340.0,340.0,340.0,350.0,330.0,350.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,340.0,340.0,340.0,340.0,350.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,340.0,340.0,340.0,340.0,340.0,350.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,340.0,340.0,340.0,350.0,330.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,350.0,330.0,350.0,330.0,330.0,340.0,330.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,360.0,340.0,340.0,330.0,350.0,340.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,340.0,330.0,330.0,360.0,340.0,350.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,340.0,350.0,340.0,560.0,350.0,350.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,340.0,350.0,340.0,350.0,330.0,350.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,340.0,340.0,350.0,340.0,340.0,300.0,160.0,350.0,HGEA-N-NOD-PM-SBR-VER
180.0,340.0,350.0,530.0,170.0,340.0,150.0,360.0,140.0,360.0,HGEA-N-NOD-PM-SBR-VER
170.0,330.0,170.0,340.0,360.0,350.0,340.0,350.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,350.0,340.0,350.0,340.0,350.0,350.0,340.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,340.0,340.0,350.0,340.0,350.0,340.0,340.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,340.0,350.0,340.0,340.0,350.0,340.0,340.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,350.0,330.0,350.0,340.0,340.0,340.0,340.0,350.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,350.0,340.0,340.0,350.0,340.0,330.0,360.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,340.0,340.0,340.0,350.0,340.0,350.0,340.0,350.0,HGEA-N-NOD-PM-SBR-VER
330.0,330.0,360.0,350.0,340.0,350.0,340.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,340.0,350.0,340.0,330.0,340.0,340.0,330.0,340.0,HGEA-N-NOD-PM-SBR-VER
330.0,340.0,340.0,360.0,340.0,350.0,350.0,330.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,330.0,340.0,360.0,350.0,350.0,350.0,340.0,340.0,350.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,350.0,340.0,350.0,340.0,340.0,350.0,340.0,350.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,340.0,350.0,340.0,340.0,340.0,340.0,330.0,340.0,HGEA-N-NOD-PM-SBR-VER
330.0,360.0,350.0,360.0,320.0,340.0,340.0,330.0,340.0,330.0,HGEA-N-NOD-PM-SBR-VER
340.0,360.0,350.0,290.0,290.0,150.0,360.0,320.0,160.0,120.0,HGEA-N-NOD-PM-SBR-VER
320.0,370.0,360.0,340.0,320.0,270.0,270.0,260.0,260.0,150.0,HGEA-N-NOD-PM-SBR-VER
360.0,360.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,HGEA-N-NOD-PM-SBR-VER
350.0,350.0,340.0,360.0,340.0,350.0,350.0,130.0,330.0,340.0,HGEA-N-NOD-PM-SBR-VER
360.0,340.0,350.0,350.0,350.0,340.0,340.0,360.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,350.0,350.0,340.0,350.0,340.0,350.0,350.0,340.0,350.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,340.0,340.0,350.0,340.0,350.0,340.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
330.0,360.0,340.0,350.0,340.0,340.0,340.0,340.0,340.0,330.0,HGEA-N-NOD-PM-SBR-VER
340.0,360.0,350.0,360.0,340.0,350.0,340.0,350.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,340.0,330.0,340.0,340.0,330.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
330.0,340.0,340.0,330.0,340.0,330.0,360.0,350.0,360.0,350.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,340.0,330.0,340.0,360.0,360.0,320.0,370.0,330.0,HGEA-N-NOD-PM-SBR-VER
340.0,360.0,350.0,340.0,330.0,350.0,330.0,340.0,340.0,350.0,HGEA-N-NOD-PM-SBR-VER
360.0,320.0,340.0,340.0,330.0,340.0,330.0,340.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
330.0,340.0,330.0,340.0,360.0,350.0,360.0,340.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,350.0,340.0,340.0,350.0,340.0,340.0,340.0,330.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,340.0,290.0,290.0,280.0,150.0,100.0,300.0,170.0,HGEA-N-NOD-PM-SBR-VER
140.0,340.0,160.0,370.0,350.0,310.0,260.0,260.0,260.0,250.0,HGEA-N-NOD-PM-SBR-VER
260.0,260.0,250.0,250.0,360.0,370.0,360.0,350.0,360.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,350.0,350.0,350.0,340.0,360.0,340.0,350.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,340.0,350.0,340.0,350.0,340.0,340.0,350.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,340.0,340.0,350.0,340.0,350.0,340.0,340.0,340.0,350.0,HGEA-N-NOD-PM-SBR-VER
340.0,340.0,350.0,340.0,340.0,340.0,340.0,340.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,340.0,340.0,340.0,150.0,370.0,360.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,340.0,340.0,340.0,350.0,340.0,340.0,150.0,370.0,HGEA-N-NOD-PM-SBR-VER
360.0,340.0,340.0,350.0,340.0,340.0,350.0,150.0,370.0,350.0,HGEA-N-NOD-PM-SBR-VER
350.0,340.0,350.0,340.0,350.0,180.0,340.0,360.0,340.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,340.0,340.0,350.0,340.0,340.0,190.0,340.0,360.0,180.0,HGEA-N-NOD-PM-SBR-VER
340.0,360.0,340.0,340.0,360.0,340.0,340.0,340.0,350.0,350.0,HGEA-N-NOD-PM-SBR-VER
340.0,350.0,340.0,350.0,340.0,350.0,340.0,340.0,350.0,340.0,HGEA-N-NOD-PM-SBR-VER
350.0,340.0,340.0,310.0,300.0,290.0,160.0,350.0,320.0,160.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,110.0,100.0,70.0,60.0,290.0,70.0,60.0,60.0,B-VT-VF-VFL-ASYS
60.0,60.0,120.0,120.0,100.0,170.0,110.0,120.0,90.0,30.0,B-VT-VF-VFL-ASYS
180.0,80.0,230.0,60.0,160.0,90.0,60.0,60.0,50.0,60.0,B-VT-VF-VFL-ASYS
50.0,60.0,140.0,80.0,50.0,60.0,110.0,30.0,110.0,80.0,B-VT-VF-VFL-ASYS
50.0,100.0,60.0,50.0,60.0,50.0,50.0,60.0,50.0,110.0,B-VT-VF-VFL-ASYS
270.0,160.0,60.0,50.0,60.0,60.0,50.0,110.0,170.0,270.0,B-VT-VF-VFL-ASYS
100.0,130.0,50.0,60.0,110.0,110.0,120.0,100.0,70.0,180.0,B-VT-VF-VFL-ASYS
120.0,70.0,130.0,70.0,100.0,130.0,70.0,140.0,120.0,60.0,B-VT-VF-VFL-ASYS
70.0,70.0,140.0,60.0,120.0,70.0,100.0,110.0,130.0,100.0,B-VT-VF-VFL-ASYS
80.0,280.0,60.0,140.0,130.0,70.0,170.0,100.0,260.0,190.0,B-VT-VF-VFL-ASYS
210.0,170.0,200.0,180.0,160.0,150.0,120.0,40.0,70.0,210.0,B-VT-VF-VFL-ASYS
140.0,120.0,70.0,150.0,170.0,90.0,110.0,170.0,30.0,110.0,B-VT-VF-VFL-ASYS
100.0,140.0,50.0,90.0,80.0,190.0,80.0,110.0,100.0,150.0,B-VT-VF-VFL-ASYS
90.0,120.0,130.0,110.0,130.0,160.0,110.0,40.0,60.0,240.0,B-VT-VF-VFL-ASYS
70.0,90.0,120.0,140.0,50.0,150.0,200.0,120.0,90.0,170.0,B-VT-VF-VFL-ASYS
140.0,160.0,190.0,100.0,110.0,70.0,170.0,40.0,210.0,220.0,B-VT-VF-VFL-ASYS
170.0,140.0,90.0,70.0,170.0,180.0,120.0,110.0,110.0,160.0,B-VT-VF-VFL-ASYS
50.0,210.0,70.0,220.0,90.0,90.0,90.0,130.0,80.0,150.0,B-VT-VF-VFL-ASYS
40.0,140.0,120.0,100.0,40.0,100.0,130.0,140.0,100.0,40.0,B-VT-VF-VFL-ASYS
60.0,140.0,140.0,80.0,70.0,60.0,80.0,140.0,80.0,90.0,B-VT-VF-VFL-ASYS
50.0,130.0,80.0,130.0,90.0,50.0,110.0,90.0,100.0,90.0,B-VT-VF-VFL-ASYS
100.0,140.0,140.0,90.0,100.0,90.0,100.0,100.0,110.0,100.0,B-VT-VF-VFL-ASYS
100.0,90.0,60.0,190.0,220.0,60.0,270.0,90.0,90.0,120.0,B-VT-VF-VFL-ASYS
110.0,130.0,150.0,90.0,90.0,120.0,120.0,140.0,100.0,150.0,B-VT-VF-VFL-ASYS
150.0,40.0,110.0,90.0,180.0,40.0,180.0,60.0,150.0,90.0,B-VT-VF-VFL-ASYS
120.0,140.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,B-VT-VF-VFL-ASYS
100.0,120.0,100.0,100.0,100.0,110.0,110.0,140.0,130.0,120.0,B-VT-VF-VFL-ASYS
110.0,120.0,110.0,110.0,110.0,110.0,120.0,110.0,120.0,110.0,B-VT-VF-VFL-ASYS
110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,B-VT-VF-VFL-ASYS
430.0,250.0,210.0,290.0,350.0,340.0,340.0,330.0,320.0,320.0,HGEA-N-NOD-PM-SBR-VER
310.0,310.0,300.0,300.0,300.0,300.0,280.0,300.0,290.0,290.0,HGEA-N-NOD-PM-SBR-VER
300.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,280.0,HGEA-N-NOD-PM-SBR-VER
130.0,230.0,40.0,180.0,120.0,80.0,160.0,240.0,80.0,160.0,B-VT-VF-VFL-ASYS
260.0,270.0,260.0,280.0,260.0,280.0,260.0,270.0,270.0,260.0,SVTA
90.0,110.0,110.0,220.0,40.0,140.0,70.0,60.0,40.0,80.0,B-VT-VF-VFL-ASYS
90.0,160.0,230.0,140.0,40.0,70.0,50.0,100.0,90.0,90.0,B-VT-VF-VFL-ASYS
210.0,190.0,210.0,230.0,250.0,40.0,190.0,190.0,190.0,190.0,SVTA
190.0,190.0,180.0,190.0,210.0,160.0,190.0,190.0,180.0,190.0,SVTA
210.0,160.0,190.0,190.0,180.0,180.0,220.0,160.0,180.0,230.0,SVTA
160.0,180.0,80.0,240.0,180.0,70.0,190.0,190.0,190.0,190.0,SVTA
220.0,160.0,190.0,190.0,190.0,190.0,190.0,190.0,100.0,190.0,SVTA
220.0,200.0,210.0,200.0,200.0,80.0,230.0,100.0,70.0,380.0,SVTA
230.0,50.0,150.0,240.0,210.0,220.0,210.0,190.0,80.0,230.0,SVTA
220.0,230.0,150.0,250.0,190.0,100.0,220.0,230.0,240.0,150.0,SVTA
250.0,180.0,500.0,80.0,240.0,170.0,180.0,260.0,80.0,360.0,SVTA
220.0,230.0,220.0,230.0,230.0,230.0,230.0,190.0,240.0,230.0,SVTA
200.0,190.0,390.0,190.0,240.0,210.0,230.0,220.0,230.0,230.0,SVTA
230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,230.0,SVTA
230.0,180.0,240.0,240.0,130.0,70.0,230.0,210.0,210.0,240.0,SVTA
230.0,190.0,250.0,220.0,190.0,250.0,230.0,180.0,240.0,230.0,SVTA
180.0,240.0,230.0,180.0,250.0,230.0,170.0,250.0,230.0,220.0,SVTA
240.0,230.0,230.0,230.0,230.0,240.0,230.0,230.0,240.0,230.0,SVTA
240.0,230.0,220.0,200.0,180.0,190.0,200.0,210.0,220.0,170.0,SVTA
200.0,220.0,170.0,230.0,190.0,170.0,190.0,200.0,190.0,200.0,SVTA
190.0,190.0,200.0,190.0,190.0,200.0,190.0,190.0,190.0,190.0,SVTA
200.0,200.0,190.0,190.0,190.0,230.0,190.0,160.0,210.0,210.0,SVTA
140.0,110.0,210.0,240.0,230.0,230.0,140.0,250.0,240.0,250.0,SVTA
160.0,180.0,80.0,140.0,190.0,260.0,240.0,240.0,250.0,210.0,SVTA
260.0,250.0,250.0,250.0,260.0,250.0,260.0,250.0,260.0,260.0,SVTA
213.0,274.0,283.0,210.0,208.0,206.0,206.0,220.0,239.0,293.0,AFIB
199.0,199.0,207.0,271.0,212.0,227.0,240.0,231.0,213.0,197.0,AFIB
195.0,193.0,279.0,302.0,274.0,229.0,190.0,296.0,224.0,207.0,AFIB
244.0,262.0,218.0,198.0,252.0,227.0,185.0,203.0,182.0,198.0,AFIB
189.0,258.0,240.0,214.0,231.0,212.0,220.0,191.0,217.0,263.0,AFIB
231.0,196.0,210.0,226.0,215.0,206.0,186.0,266.0,247.0,227.0,AFIB
292.0,212.0,201.0,242.0,234.0,199.0,218.0,203.0,259.0,214.0,AFIB
275.0,202.0,236.0,235.0,286.0,232.0,259.0,278.0,215.0,278.0,AFIB
269.0,223.0,211.0,240.0,220.0,212.0,253.0,233.0,272.0,207.0,AFIB
272.0,207.0,270.0,220.0,249.0,218.0,266.0,223.0,220.0,209.0,AFIB
222.0,190.0,245.0,217.0,203.0,277.0,230.0,180.0,247.0,285.0,AFIB
269.0,209.0,252.0,243.0,189.0,212.0,214.0,243.0,225.0,205.0,AFIB
223.0,212.0,193.0,244.0,238.0,204.0,206.0,196.0,281.0,249.0,AFIB
