609,[220. 230. 220. 220. 230. 230. 240. 220. 230. 230.],5.0
609,[230. 220. 230. 230. 230. 230. 220. 230. 240. 230.],5.0
609,[220. 230. 230. 230. 220. 240. 220. 240. 230. 220.],5.0
609,[240. 220. 230. 230. 230. 230. 230. 220. 230. 460.],5.0
609,[230. 220. 240. 220. 230. 230. 230. 230. 220. 230.],5.0
609,[230. 220. 240. 230. 220. 230. 230. 220. 230. 230.],5.0
609,[230. 230. 230. 220. 230. 230. 230. 210. 250. 220.],5.0
609,[230. 230. 230. 220. 270. 350. 290. 260. 270. 260.],5.0
609,[280. 340. 300. 270. 250. 330. 270. 230. 300. 340.],5.0
609,[350. 310. 250. 260. 320. 340. 320. 190. 330. 340.],5.0
609,[320. 260. 280. 320. 330. 260. 210. 260. 300. 330.],5.0
609,[230. 320. 340. 200. 200. 330. 210. 250. 330. 260.],5.0
609,[240. 340. 340. 350. 280. 340. 330. 180. 190. 200.],5.0
609,[220. 210. 210. 220. 220. 220. 210. 220. 230. 230.],5.0
609,[220. 230. 230. 220. 230. 230. 230. 220. 350. 200.],5.0
609,[240. 350. 250. 330. 300. 320. 330. 320. 180. 210.],5.0
609,[310. 280. 250. 270. 340. 320. 320. 210. 320. 330.],5.0
609,[340. 330. 310. 320. 320. 280. 280. 300. 280. 320.],5.0
609,[320. 190. 330. 190. 110. 360. 190. 110. 360. 200.],4.0
609,[290. 190.  90.  80. 120. 360. 200. 290. 180. 100.],4.0
609,[250. 170. 110. 110. 380. 200. 240. 190. 190.  90.],4.0
609,[290. 190. 110.  90. 280. 180. 110.  90. 270. 190.],4.0
609,[100. 170. 370. 190. 340. 190.  90. 330. 180. 100.],4.0
609,[ 80. 290. 270. 180. 280. 180. 100. 120. 370. 180.],4.0
609,[100. 160.  80. 370. 190. 340. 180. 100.  80. 300.],4.0
609,[190. 100. 110. 290. 180. 100. 120. 390. 190. 120.],4.0
609,[370. 190. 100. 100.  90. 300. 190.  90. 300. 190.],4.0
609,[ 90. 350. 180. 100. 110. 300. 160.  90. 390. 190.],4.0
609,[310. 350. 340. 340. 340. 210. 200. 210. 340. 340.],5.0
609,[340. 340. 330. 340. 230. 260. 330. 330. 240. 340.],5.0
609,[290. 220. 330. 330. 330. 330. 330. 330. 330. 330.],5.0
609,[220. 280. 330. 330. 320. 330. 320. 250. 320. 330.],5.0
610,[381. 195. 103.  83. 263. 182.  96.  80.  88. 284.],5.0
610,[270. 100.  91. 394. 194. 342. 264.  79.  83.  88.],5.0
610,[ 93.  97. 314. 235.  82. 108. 189. 165. 384. 156.],5.0
610,[ 92.  81. 368. 187.  98.  79. 277. 169. 130. 372.],5.0
610,[184.  93.  81.  86. 275. 184.  95. 349. 182. 105.],5.0
610,[ 80.  90. 341. 172. 167.  78. 212. 162. 361. 188.],5.0
610,[ 92. 206. 318. 217. 354. 346. 341. 339. 333. 335.],5.0
610,[324. 333. 330. 281. 327. 335. 184. 186. 327. 346.],5.0
610,[336. 343. 333. 337. 332. 303. 334. 329. 337. 326.],5.0
610,[313. 301. 215. 322. 336. 327. 333. 255. 331. 290.],5.0
610,[325. 265. 327. 320. 288. 326. 328. 323. 189. 295.],5.0
610,[212. 329. 192.  97. 230. 284.  87. 352. 197. 200.],4.0
610,[252. 333. 200. 341. 182.  98.  91. 287. 148. 119.],4.0
610,[386. 196. 223. 190. 352. 268. 160. 326. 181. 224.],4.0
610,[189. 191. 313. 183. 107. 402. 193. 203. 317. 350.],4.0
610,[221. 344. 204.  96. 247. 200. 248. 214. 346. 296.],4.0
610,[374. 192. 320. 185. 102. 399. 490. 183. 509. 195.],4.0
610,[281. 372. 205. 113. 118. 377. 245.  75.  80.  87.],4.0
610,[ 86.  86. 114. 271. 152.  96. 295. 154.  92. 158.],4.0
610,[115. 446. 167.  91.  88.  88. 234. 159.  90. 412.],4.0
610,[156. 173. 103. 103. 150. 375. 154.  95.  80.  86.],4.0
610,[ 80. 100.  93. 139. 402. 151.  87.  82. 118. 215.],4.0
610,[174. 343. 157.  90.  80.  80.  86.  89.  94. 299.],4.0
610,[157.  86. 439. 162.  90.  78. 291. 184.  87. 262.],4.0
610,[336. 337. 336. 301. 321. 325. 322. 327. 331. 324.],5.0
610,[262. 322. 207. 294. 274. 329. 337. 251. 334. 333.],5.0
610,[175. 320. 286. 366. 279. 274. 270. 437.  99. 113.],4.0
610,[232. 184. 389. 179. 100. 106. 120. 110. 264. 181.],4.0
610,[175.  86.  86.  92. 378. 192. 252. 193. 101.  84.],4.0
610,[321. 191.  94. 356. 166. 178.  84. 134. 279. 151.],4.0
610,[343. 343. 336. 340. 211. 312. 332. 340. 183. 200.],5.0
610,[332. 345. 336. 342. 332. 340. 332. 331. 315. 180.],5.0
610,[297. 336. 277. 334. 332. 315. 329. 329. 311. 325.],5.0
610,[330. 290. 327. 325. 300. 324. 323. 305. 307. 297.],5.0
610,[378. 187.  98. 117. 360. 658. 452. 185. 103. 368.],4.0
610,[192. 105. 342. 191. 105. 333. 187. 103. 120. 329.],4.0
610,[191. 437. 187. 100. 383. 194.  97. 113. 374. 562.],4.0
610,[340. 180. 190. 340. 350. 340. 340. 340. 340. 340.],5.0
610,[300. 330. 330. 300. 330. 330. 290. 330. 180. 190.],5.0
610,[360. 390. 390. 190. 480. 290. 350. 350. 290. 160.],4.0
610,[ 90.  80.  80.  90. 100.  90. 120. 390. 190.  90.],4.0
610,[110. 260. 180.  90.  80. 100. 380. 290. 330. 180.],4.0
610,[ 90. 160.  80. 120. 370. 190. 270. 160. 100. 300.],4.0
610,[330. 330. 330. 330. 330. 320. 330. 320. 320. 330.],5.0
610,[320. 320. 270. 320. 270. 330. 330. 310. 250. 330.],5.0
610,[330. 300. 310. 300. 300. 310. 300. 300. 260. 330.],5.0
610,[140. 360. 190. 100. 370. 280. 130. 350. 280. 110.],4.0
610,[280. 160. 100. 270. 250. 290. 150.  90.  80. 350.],4.0
610,[160. 110. 100. 290. 160.  90.  90. 390. 170. 330.],4.0
610,[190. 110. 360. 270. 170. 100. 260. 180. 380. 160.],4.0
610,[100.  60.  80. 390. 190. 350. 170. 280. 370. 180.],4.0
610,[100. 100. 340. 280.  80.  80.  80. 390. 400. 160.],4.0
610,[310. 190. 100. 350. 200. 310. 190. 100. 370. 200.],4.0
610,[110. 360. 180. 100. 170. 320. 200. 330. 200. 320.],4.0
610,[200. 330. 210. 330. 200. 160. 300. 190. 330. 190.],4.0
610,[100. 330. 200. 320. 290. 330. 190. 140. 340. 270.],4.0
610,[ 80. 120. 310. 270. 150. 280. 150. 350. 180. 110.],4.0
610,[360. 290. 100. 400. 200. 100. 150. 280. 210. 100.],4.0
610,[ 90. 260. 190. 200. 360. 190.  70. 110.  90. 340.],4.0
610,[200. 250. 190. 340. 190.  90. 240. 200. 170.  80.],4.0
610,[360. 190. 320. 280. 250. 160. 270. 160. 320. 190.],4.0
610,[330. 320. 310. 310. 320. 310. 300. 310. 300. 300.],5.0
610,[300. 300. 300. 290. 290. 300. 290. 290. 290. 300.],5.0
610,[290. 290. 290. 300. 290. 290. 290. 290. 290. 290.],5.0
610,[290. 290. 280. 300. 290. 290. 280. 280. 280. 270.],5.0
610,[320. 210. 220. 180. 310. 190. 220. 190. 300. 190.],4.0
610,[ 90. 340. 200. 300. 190. 270. 170. 430. 170. 320.],4.0
610,[280. 360. 190. 240. 200. 100. 340. 200. 120. 320.],4.0
610,[290. 240. 290. 290. 290. 230. 300. 180. 270. 300.],5.0
610,[280. 270. 300. 280. 290. 250. 280. 290. 220. 280.],5.0
610,[300. 290. 290. 290. 290. 290. 290. 280. 210. 290.],5.0
610,[270. 290. 290. 290. 280. 290. 260. 260. 210. 250.],5.0
610,[210. 310. 190. 110. 350. 190.  70.  70. 180. 100.],4.0
610,[150. 250. 180. 210. 330. 160.  90.  90. 120.  50.],4.0
610,[100. 120. 530. 100.  90.  90. 330. 160.  80. 100.],4.0
610,[ 90. 400. 150.  90.  90.  70.  80.  80.  80.  90.],4.0
610,[400. 160.  90. 370. 150.  90. 100.  80.  90. 340.],4.0
610,[150.  80.  80. 150.  90.  70.  80.  80. 100. 240.],4.0
610,[160. 330. 150. 260. 300. 290. 290. 290. 280. 270.],4.0
610,[290. 280. 280. 280. 280. 280. 180. 280. 280. 290.],5.0
610,[250. 260. 260. 260. 160. 170. 290. 290. 290. 290.],5.0
610,[280. 270. 260. 260. 250. 260. 250. 260. 260. 250.],5.0
610,[260. 250. 260. 240. 270. 240. 270. 240. 270. 250.],5.0
610,[260. 260. 260. 160. 170. 270. 290. 290. 290. 280.],5.0
610,[290. 280. 280. 290. 270. 290. 270. 280. 280. 290.],5.0
610,[280. 280. 260. 250. 260. 260. 250. 260. 160. 260.],5.0
610,[280. 290. 170. 210. 280. 280. 210. 280. 290. 280.],5.0
610,[290. 270. 300. 270. 280. 430. 280. 290. 290. 250.],5.0
610,[260. 200. 270. 270. 280. 270. 260. 260. 220. 280.],5.0
610,[270. 230. 280. 260. 260. 250. 180. 180. 270. 290.],5.0
610,[280. 220. 270. 280. 280. 290. 290. 270. 290. 280.],5.0
610,[260. 150. 270. 290. 270. 290. 270. 230. 280. 290.],5.0
610,[280. 280. 290. 280. 280. 230. 230. 280. 280. 280.],5.0
610,[280. 280. 280. 220. 220. 220. 290. 280. 290. 210.],5.0
610,[300. 220. 210.  70. 290. 290. 280. 290. 280. 110.],5.0
610,[100. 290. 290. 280. 290. 280. 290. 220. 180. 170.],5.0
610,[290. 260. 300. 280. 290. 280. 290. 280. 280. 290.],5.0
610,[280. 280. 280. 280. 280. 280. 280. 290. 270. 210.],5.0
610,[280. 280. 290. 280. 290. 280. 290. 270. 270. 260.],5.0
610,[260. 270. 260. 260. 160. 280. 290. 290. 170. 290.],5.0
610,[290. 220. 290. 260. 300. 290. 290. 250. 230. 230.],5.0
610,[250.  50. 280. 290. 130. 160. 160. 110. 180. 270.],5.0
610,[290. 290.  30. 250. 140. 110. 120. 170. 230.  40.],5.0
610,[180. 250. 280. 290. 260. 280. 280. 210. 260. 280.],5.0
610,[290. 270. 290. 280. 290. 280. 280. 280. 280. 220.],5.0
610,[280. 210. 280. 290. 290. 280. 290. 290. 210. 280.],5.0
610,[290. 290. 290. 280. 270. 260. 180. 270. 280. 290.],5.0
610,[280. 290. 280. 270. 170. 290. 170. 290. 290. 280.],5.0
610,[290. 280. 230. 280. 210. 280. 280. 290. 280. 290.],5.0
610,[280. 280. 280. 250. 190. 280. 170. 270. 290. 280.],5.0
610,[280. 290. 280. 270. 220. 280. 280. 280. 290. 270.],5.0
610,[280. 280. 280. 290. 280. 290. 280. 280. 280. 280.],5.0
610,[280. 280. 290. 270. 290. 280. 210. 280. 280. 280.],5.0
610,[280. 280. 220. 290. 380. 250. 280. 280. 290. 270.],5.0
610,[280. 280. 280. 280. 280. 290. 270. 280. 220. 270.],5.0
610,[220. 270. 220. 280. 280. 280. 290. 280. 280. 280.],5.0
610,[280. 180. 320. 280. 280. 280. 280. 280. 270. 210.],5.0
610,[280. 280. 280. 280. 280. 280. 280. 280. 280. 280.],5.0
610,[280. 270. 280. 280. 210. 280. 210. 280. 280. 280.],5.0
610,[280. 280. 280. 280. 290. 210. 280. 280. 290. 220.],5.0
610,[180. 230. 150. 270. 250. 360. 190. 100.  80. 260.],4.0
610,[320. 180. 100. 250. 330. 160. 120. 330. 500.  80.],4.0
610,[ 80.  80.  90.  80. 130. 320. 170. 100.  80.  80.],4.0
610,[ 90.  80.  90.  90. 330. 160.  80. 340. 150.  90.],4.0
610,[340. 140.  90.  80.  70.  70.  90.  70. 250. 160.],4.0
610,[300. 180. 180. 280. 160.  90. 360. 170. 100.  80.],4.0
610,[ 80. 300. 150. 100. 350. 180.  90.  80.  90.  80.],4.0
610,[120. 130. 320. 150.  80.  80. 320. 150. 160.  70.],4.0
610,[ 80. 180. 330. 150.  90.  70.  90. 420. 150.  80.],4.0
610,[120. 300. 150.  90.  80. 300. 160. 100.  80.  50.],4.0
610,[290. 270. 290. 280. 280. 270. 290. 270. 280. 270.],5.0
610,[290. 270. 280. 290. 220. 280. 270. 280. 220. 270.],5.0
610,[280. 280. 280. 280. 280. 280. 280. 280. 280. 270.],5.0
610,[280. 270. 260. 250. 270. 260. 250. 180. 270. 280.],5.0
610,[280. 280. 280. 260. 260. 260. 260. 190. 250. 280.],5.0
610,[270. 220. 290. 280. 280. 190. 280. 220. 220. 280.],5.0
610,[280. 280. 280. 280. 270. 290. 210. 280. 220. 270.],5.0
610,[220. 270. 280. 280. 280. 270. 280. 280. 280. 190.],5.0
610,[280. 280. 280. 280. 280. 240. 280. 180. 260. 280.],5.0
610,[280. 170. 280. 210. 280. 280. 280. 290. 280. 280.],5.0
610,[270. 280. 280. 270. 270. 260. 270. 260. 260. 250.],5.0
610,[260. 260. 260. 260. 250. 230. 280. 270. 190. 250.],5.0
610,[280. 280. 200. 280. 290. 280. 280. 270. 260. 260.],5.0
610,[260. 260. 260. 260. 260. 250. 200. 240. 290. 270.],5.0
610,[290. 270. 260. 260. 260. 260. 260. 260. 260. 260.],5.0
610,[260. 200. 240. 290. 210. 250. 290. 280. 280. 280.],5.0
610,[280. 270. 230. 280. 270. 260. 250. 260. 260. 260.],5.0
610,[260. 260. 260. 210. 290. 280. 260. 270. 220. 280.],5.0
610,[270. 260. 260. 170. 280. 290. 280. 250. 290. 270.],5.0
610,[260. 220. 210. 180. 200. 230. 250. 240. 250. 240.],5.0
610,[250. 250. 250. 250. 250. 240. 250. 250. 240. 250.],5.0
610,[250. 250. 240. 250. 250. 250. 240. 250. 250. 240.],5.0
610,[250. 240. 250. 240. 250. 250. 240. 230. 280. 220.],5.0
610,[300. 210. 290. 300. 210. 290. 290. 300. 160. 220.],5.0
610,[230. 290. 290. 290. 310. 290. 300. 280. 160. 270.],5.0
610,[280. 290. 290. 290. 280. 290. 290. 230. 290. 280.],5.0
610,[290. 250. 290. 290. 280. 290. 290. 290. 290. 280.],5.0
610,[280. 290. 280. 290. 280. 290. 280. 290. 210. 280.],5.0
610,[160. 100. 320. 190. 100.  70. 270. 230. 350. 160.],4.0
610,[120. 330. 240. 100. 300. 150.  90.  80.  90. 350.],4.0
610,[160.  90. 340. 160.  90. 160.  90. 280. 150. 250.],4.0
610,[160. 100. 370. 160.  90. 350. 150. 250. 230. 230.],4.0
610,[290. 220. 290. 290. 290. 290. 290. 280. 290. 290.],5.0
610,[230. 280. 210. 280. 230. 290. 220. 290. 280. 290.],5.0
610,[290. 290. 280. 290. 280. 290. 280. 290. 280. 280.],5.0
610,[280. 290. 290. 280. 210. 280. 290. 280. 280. 270.],5.0
610,[220. 280. 280. 280. 290. 280. 280. 270. 270. 260.],5.0
610,[270. 180. 250. 280. 230. 280. 290. 280. 300. 280.],5.0
610,[290. 280. 290. 170. 290. 280. 280. 290. 280. 290.],5.0
610,[280. 270. 270. 270. 270. 260. 270. 270. 270. 260.],5.0
610,[270. 270. 270. 260. 280. 270. 260. 280. 260. 270.],5.0
610,[260. 280. 260. 240. 280. 280. 280. 200. 300. 190.],5.0
610,[300. 180. 100.  80.  90. 230. 470. 180.  90.  70.],4.0
610,[330. 480. 180. 100. 330. 340.  80. 100. 310. 170.],4.0
610,[ 90. 110. 100. 230. 180. 440. 270.  80. 260. 150.],4.0
610,[100. 340. 150.  90.  90. 290. 150. 120. 340. 150.],4.0
610,[ 90. 330. 150. 170. 350. 140. 100.  80. 380. 150.],4.0
610,[100.  90. 110. 330. 170.  90.  90. 320. 140.  90.],4.0
610,[ 70.  90.  80.  80. 310. 140. 180. 300. 170. 110.],4.0
610,[350. 150.  80.  80.  70.  90. 310. 170.  90. 360.],4.0
610,[170. 170.  80.  90.  80.  90.  90. 320. 170. 240.],4.0
610,[270. 270. 280. 270. 270. 270. 280. 270. 270. 270.],5.0
610,[270. 270. 270. 270. 270. 270. 270. 270. 270. 270.],5.0
610,[270. 210. 270. 300. 250. 270. 270. 270. 280. 270.],5.0
610,[280. 270. 270. 270. 270. 280. 270. 260. 260. 260.],5.0
610,[170. 270. 280. 270. 270. 280. 270. 270. 270. 230.],5.0
610,[210. 270. 280. 270. 270. 190. 170. 270. 280. 270.],5.0
610,[270. 220. 270. 280. 270. 270. 280. 270. 270. 210.],5.0
610,[280. 270. 270. 270. 270. 270. 270. 260. 250. 260.],5.0
610,[260. 210. 270. 270. 270. 260. 250. 260. 260. 170.],5.0
610,[270. 280. 270. 280. 260. 270. 250. 260. 260. 260.],5.0
610,[260. 250. 260. 260. 240. 270. 260. 260. 260. 250.],5.0
610,[260. 260. 260. 250. 260. 260. 260. 160. 260. 270.],5.0
610,[280. 240. 310. 270. 270. 260. 250. 260. 250. 170.],5.0
610,[220. 240. 280. 270. 280. 270. 280. 250. 260. 270.],5.0
610,[290. 250. 260. 260. 260. 250. 260. 260. 260. 180.],5.0
610,[260. 260. 260. 270. 260. 270. 260. 200. 270. 210.],5.0
611,[167. 165. 159. 160. 165. 163. 158. 162. 165. 161.],10.0
611,[160. 162. 162. 159. 159. 164. 163. 157. 159. 162.],10.0
611,[162. 156. 161. 161. 162. 157. 160. 160. 158. 158.],10.0
611,[162. 161. 157. 157. 161. 161. 156. 160. 162. 158.],10.0
611,[158. 157. 159. 156. 158. 160. 160. 157. 157. 159.],10.0
611,[159. 155. 158. 160. 160. 158. 158. 158. 157. 158.],10.0
611,[161. 157. 158. 159. 159. 158. 157. 162. 159. 158.],10.0
611,[158. 162. 159. 156. 158. 164. 160. 156. 159. 160.],10.0
611,[159. 156. 160. 163. 160. 159. 162. 159. 158. 159.],10.0
611,[166. 161. 156. 159. 162. 162. 156. 161. 162. 161.],10.0
611,[158. 160. 159. 160. 161. 162. 159. 160. 159. 161.],10.0
611,[158. 160. 163. 160. 160. 162. 161. 159. 158. 164.],10.0
611,[162. 157. 159. 162. 161. 159. 160. 163. 161. 158.],10.0
611,[160. 163. 158. 157. 164. 165. 156. 156. 161. 163.],10.0
611,[155. 156. 164. 161. 156. 159. 161. 158. 155. 162.],10.0
611,[162. 155. 158. 159. 160. 155. 157. 162. 157. 155.],10.0
611,[155. 161. 312. 322. 157. 155. 159. 160. 154. 153.],10.0
611,[160. 159. 154. 155. 157. 310. 157. 161. 155. 154.],10.0
611,[150. 161. 156. 137. 169. 159. 156. 153. 155. 158.],10.0
611,[157. 154. 158. 155. 156. 155. 158. 156. 153. 156.],10.0
611,[159. 157. 154. 156. 157. 156. 155. 157. 160. 155.],10.0
611,[155. 159. 160. 155. 154. 159. 162. 157. 156. 158.],10.0
611,[161. 155. 159. 159. 159. 158. 159. 160. 156. 158.],10.0
611,[160. 160. 157. 158. 160. 158. 155. 162. 161. 158.],10.0
611,[156. 162. 163. 154. 154. 161. 164. 156. 155. 160.],10.0
611,[161. 154. 157. 161. 160. 156. 158. 161. 158. 154.],10.0
611,[158. 162. 159. 153. 158. 160. 157. 155. 158. 159.],10.0
611,[158. 155. 157. 156. 154. 156. 158. 158. 156. 155.],10.0
611,[157. 155. 157. 158. 156. 157. 158. 158. 155. 153.],10.0
611,[158. 159. 154. 155. 157. 157. 154. 153. 159. 157.],10.0
611,[154. 156. 157. 155. 151. 155. 158. 157. 153. 154.],10.0
611,[158. 155. 151. 155. 159. 155. 154. 155. 158. 153.],10.0
611,[150. 155. 163. 153. 152. 154. 160. 153. 151. 155.],10.0
611,[160. 155. 152. 155. 158. 153. 153. 158. 159. 154.],10.0
611,[151. 157. 158. 153. 154. 158. 157. 155. 154. 155.],10.0
611,[154. 154. 158. 157. 155. 154. 160. 159. 153. 153.],10.0
611,[158. 161. 158. 155. 160. 157. 156. 162. 160. 156.],10.0
611,[155. 160. 160. 156. 157. 160. 160. 158. 159. 159.],10.0
611,[160. 156. 158. 162. 160. 156. 157. 160. 158. 155.],10.0
611,[157. 159. 160. 157. 158. 159. 156. 161. 160. 156.],10.0
611,[155. 160. 161. 156. 152. 160. 162. 156. 155. 159.],10.0
611,[162. 154. 155. 159. 161. 158. 155. 160. 160. 155.],10.0
611,[156. 159. 157. 159. 156. 158. 155. 157. 162. 158.],10.0
611,[154. 158. 164. 159. 153. 156. 164. 159. 155. 157.],10.0
611,[162. 157. 153. 158. 161. 155. 154. 162. 163. 152.],10.0
611,[153. 160. 162. 157. 156. 160. 158. 157. 156. 158.],10.0
611,[156. 158. 161. 159. 152. 155. 162. 160. 154. 154.],10.0
611,[159. 159. 155. 155. 157. 158. 156. 158. 158. 153.],10.0
611,[151. 157. 158. 157. 157. 159. 158. 154. 155. 162.],10.0
611,[158. 157. 157. 159. 156. 154. 161. 164. 159. 159.],10.0
611,[161. 161. 156. 161. 161. 159. 162. 160. 164. 159.],10.0
611,[155. 161. 166. 166. 157. 163. 163. 160. 165. 168.],10.0
611,[166. 164. 167. 169. 165. 164. 167. 170. 161. 163.],10.0
611,[166. 166. 164. 163. 164. 165. 168. 168. 165. 168.],10.0
611,[174. 175. 174. 177. 180. 178. 181. 183. 188. 185.],10.0
611,[181. 179. 171. 169. 172. 168. 166. 167. 168. 163.],10.0
611,[163. 162. 164. 161. 166. 164. 158. 159. 164. 166.],10.0
611,[158. 157. 162. 164. 162. 157. 161. 162. 160. 161.],10.0
611,[159. 156. 159. 164. 160. 155. 158. 163. 158. 156.],10.0
611,[156. 164. 159. 155. 157. 160. 160. 156. 159. 158.],10.0
611,[157. 158. 160. 158. 156. 160. 160. 158. 154. 159.],10.0
611,[163. 156. 154. 158. 162. 154. 160. 150. 170. 150.],10.0
611,[160. 160. 160. 150. 160. 160. 160. 160. 160. 160.],10.0
611,[150. 150. 170. 160. 150. 160. 160. 160. 160. 150.],10.0
611,[160. 160. 160. 160. 160. 150. 160. 160. 160. 160.],10.0
611,[160. 160. 160. 150. 160. 160. 160. 160. 160. 160.],10.0
611,[160. 150. 160. 160. 160. 160. 160. 160. 160. 150.],10.0
611,[170. 160. 160. 160. 160. 160. 150. 160. 160. 160.],10.0
611,[160. 160. 170. 150. 160. 170. 160. 160. 160. 170.],10.0
611,[160. 150. 170. 160. 160. 160. 160. 170. 160. 160.],10.0
611,[160. 170. 160. 160. 160. 160. 160. 170. 160. 160.],10.0
611,[160. 160. 160. 160. 160. 170. 160. 160. 160. 160.],10.0
611,[160. 160. 170. 160. 160. 160. 160. 170. 150. 160.],10.0
611,[170. 160. 160. 160. 170. 160. 160. 160. 160. 160.],10.0
611,[170. 160. 160. 160. 160. 160. 160. 170. 160. 150.],10.0
611,[160. 170. 160. 160. 150. 160. 170. 160. 150. 160.],10.0
611,[170. 150. 160. 160. 160. 160. 150. 170. 160. 150.],10.0
611,[160. 160. 160. 160. 160. 160. 160. 160. 160. 160.],10.0
611,[150. 170. 160. 150. 160. 160. 160. 160. 150. 170.],10.0
611,[160. 160. 150. 160. 170. 160. 150. 170. 150. 160.],10.0
611,[160. 170. 150. 160. 160. 170. 150. 160. 170. 160.],10.0
611,[150. 160. 170. 160. 160. 160. 160. 160. 160. 160.],10.0
611,[160. 160. 160. 170. 160. 160. 160. 160. 160. 160.],10.0
611,[170. 160. 160. 160. 170. 160. 160. 160. 160. 160.],10.0
611,[160. 170. 160. 160. 170. 160. 160. 160. 160. 170.],10.0
611,[160. 160. 170. 160. 160. 160. 170. 160. 160. 160.],10.0
611,[170. 160. 160. 160. 170. 160. 160. 160. 160. 160.],10.0
611,[160. 160. 170. 160. 160. 160. 160. 160. 160. 160.],10.0
611,[160. 160. 160. 160. 160. 160. 160. 160. 160. 170.],10.0
611,[160. 150. 160. 160. 160. 160. 160. 160. 160. 160.],10.0
611,[160. 160. 160. 160. 160. 160. 150. 160. 160. 160.],10.0
611,[160. 160. 160. 150. 160. 160. 160. 160. 150. 160.],10.0
611,[160. 160. 150. 160. 160. 160. 160. 160. 160. 160.],10.0
611,[150. 160. 160. 160. 160. 160. 150. 160. 160. 160.],10.0
611,[160. 160. 160. 150. 160. 160. 160. 160. 160. 160.],10.0
611,[160. 160. 150. 170. 160. 150. 160. 160. 160. 160.],10.0
611,[160. 170. 160. 160. 160. 160. 160. 160. 160. 160.],10.0
611,[160. 160. 160. 150. 160. 160. 160. 160. 160. 160.],10.0
611,[160. 150. 160. 160. 160. 160. 150. 160. 160. 160.],10.0
611,[160. 160. 160. 160. 160. 160. 150. 160. 160. 160.],10.0
611,[160. 160. 160. 160. 150. 140. 180. 160. 160. 150.],10.0
611,[160. 160. 160. 160. 150. 160. 160. 160. 160. 150.],10.0
611,[150. 160. 160. 160. 160. 150. 310. 160. 110. 210.],10.0
611,[150. 160. 160. 160. 150. 160. 150. 160. 150. 160.],10.0
611,[160. 150. 160. 160. 150. 150. 160. 160. 160. 150.],10.0
611,[160. 150. 160. 150. 160. 160. 150. 150. 160. 150.],10.0
611,[150. 160. 160. 150. 150. 160. 150. 160. 150. 160.],10.0
611,[150. 150. 150. 160. 160. 150. 150. 150. 160. 160.],10.0
611,[150. 130. 180. 160. 150. 150. 160. 150. 150. 160.],10.0
611,[160. 150. 160. 160. 150. 150. 160. 160. 110. 200.],10.0
611,[160. 160. 150. 150. 160. 160. 150. 110. 210. 160.],10.0
611,[160. 150. 160. 160. 160. 160. 160. 150. 160. 150.],10.0
611,[160. 160. 160. 150. 170. 140. 160. 150. 170. 140.],10.0
611,[180. 150. 170. 140. 180. 150. 160. 150. 170. 160.],10.0
611,[160. 150. 160. 160. 160. 150. 160. 160. 150. 160.],10.0
611,[160. 150. 160. 160. 160. 150. 160. 160. 160. 150.],10.0
611,[160. 160. 160. 150. 160. 150. 160. 160. 150. 160.],10.0
611,[160. 150. 160. 160. 160. 150. 160. 160. 160. 150.],10.0
611,[160. 150. 160. 160. 160. 160. 150. 160. 160. 160.],10.0
611,[150. 160. 150. 160. 150. 160. 160. 150. 150. 160.],10.0
611,[160. 160. 150. 160. 150. 160. 150. 160. 160. 150.],10.0
611,[160. 160. 150. 160. 150. 160. 160. 150. 160. 160.],10.0
611,[150. 160. 160. 160. 150. 160. 150. 170. 150. 160.],10.0
611,[160. 160. 150. 160. 160. 160. 150. 160. 160. 160.],10.0
611,[160. 160. 160. 150. 160. 160. 160. 150. 160. 160.],10.0
611,[160. 150. 160. 160. 160. 150. 160. 160. 160. 150.],10.0
611,[160. 160. 160. 150. 160. 160. 150. 160. 160. 160.],10.0
611,[160. 150. 160. 150. 150. 160. 160. 160. 160. 150.],10.0
611,[160. 150. 160. 160. 160. 150. 160. 160. 160. 150.],10.0
611,[160. 160. 150. 160. 150. 160. 160. 160. 150. 160.],10.0
611,[160. 160. 150. 160. 160. 160. 150. 160. 160. 160.],10.0
611,[160. 150. 160. 160. 160. 150. 160. 160. 160. 150.],10.0
611,[160. 160. 160. 160. 160. 160. 160. 160. 160. 160.],10.0
611,[160. 150. 160. 160. 160. 160. 160. 160. 160. 160.],10.0
611,[160. 160. 150. 170. 160. 160. 160. 160. 150. 160.],10.0
611,[160. 170. 160. 150. 150. 170. 160. 160. 150. 170.],10.0
611,[160. 160. 140. 180. 150. 160. 150. 170. 160. 160.],10.0
611,[150. 160. 160. 160. 160. 160. 150. 160. 160. 160.],10.0
611,[150. 160. 160. 160. 140. 170. 160. 150. 160. 160.],10.0
611,[160. 160. 150. 160. 150. 160. 160. 160. 150. 160.],10.0
611,[150. 160. 160. 150. 160. 160. 160. 150. 150. 170.],10.0
611,[160. 150. 150. 170. 160. 160. 160. 150. 160. 160.],10.0
611,[160. 150. 160. 160. 150. 170. 160. 160. 150. 160.],10.0
611,[160. 160. 150. 170. 160. 160. 150. 170. 160. 160.],10.0
611,[160. 160. 160. 160. 160. 160. 160. 160. 140. 180.],10.0
611,[160. 160. 150. 170. 170. 150. 150. 170. 170. 160.],10.0
611,[140. 180. 160. 160. 150. 170. 160. 160. 150. 170.],10.0
611,[160. 170. 140. 180. 160. 160. 140. 170. 150. 180.],10.0
