110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,110.0,100.0,120.0,110.0,110.0,100.0,110.0,110.0,120.0,14.0
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
100.0,110.0,120.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,14.0
110.0,100.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,14.0
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,14.0
110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,14.0
110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,14.0
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,14.0
110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,14.0
110.0,120.0,100.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,100.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,14.0
100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,14.0
110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,14.0
120.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,14.0
110.0,110.0,110.0,110.0,110.0,100.0,120.0,100.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,14.0
120.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,100.0,170.0,110.0,110.0,110.0,100.0,120.0,110.0,110.0,14.0
100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,14.0
100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,14.0
110.0,110.0,100.0,120.0,100.0,110.0,110.0,110.0,110.0,110.0,14.0
100.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,100.0,110.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,14.0
120.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,14.0
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,110.0,14.0
100.0,110.0,110.0,120.0,110.0,110.0,100.0,110.0,120.0,110.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,100.0,120.0,100.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,14.0
100.0,120.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,14.0
100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,120.0,14.0
100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,14.0
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,14.0
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,14.0
276.0,264.0,273.0,260.0,274.0,260.0,268.0,268.0,277.0,291.0,5.0
282.0,272.0,275.0,291.0,285.0,287.0,281.0,286.0,276.0,269.0,5.0
279.0,284.0,301.0,308.0,312.0,315.0,290.0,191.0,84.0,258.0,5.0
261.0,273.0,251.0,55.0,225.0,259.0,253.0,200.0,311.0,119.0,5.0
112.0,264.0,246.0,133.0,106.0,247.0,251.0,249.0,268.0,293.0,5.0
300.0,302.0,327.0,320.0,320.0,308.0,319.0,303.0,314.0,323.0,5.0
322.0,314.0,318.0,319.0,317.0,309.0,278.0,299.0,309.0,313.0,5.0
310.0,326.0,319.0,316.0,321.0,323.0,305.0,314.0,326.0,316.0,5.0
324.0,313.0,311.0,297.0,319.0,321.0,334.0,324.0,325.0,341.0,5.0
340.0,306.0,279.0,267.0,262.0,257.0,271.0,260.0,262.0,258.0,5.0
271.0,262.0,256.0,259.0,259.0,264.0,262.0,277.0,275.0,297.0,5.0
157.0,369.0,526.0,158.0,342.0,259.0,257.0,292.0,294.0,159.0,5.0
381.0,165.0,401.0,156.0,385.0,279.0,271.0,287.0,300.0,305.0,5.0
346.0,153.0,185.0,281.0,148.0,200.0,301.0,142.0,190.0,276.0,5.0
145.0,198.0,264.0,152.0,196.0,281.0,146.0,196.0,281.0,145.0,5.0
208.0,301.0,145.0,214.0,314.0,147.0,202.0,277.0,150.0,197.0,5.0
297.0,147.0,191.0,288.0,150.0,209.0,319.0,146.0,214.0,331.0,5.0
144.0,190.0,271.0,331.0,324.0,325.0,323.0,306.0,314.0,320.0,5.0
300.0,318.0,322.0,327.0,313.0,337.0,328.0,320.0,331.0,332.0,5.0
333.0,336.0,339.0,339.0,341.0,292.0,310.0,310.0,319.0,324.0,5.0
296.0,313.0,320.0,307.0,330.0,275.0,291.0,291.0,294.0,291.0,5.0
276.0,279.0,281.0,279.0,293.0,286.0,280.0,303.0,284.0,290.0,5.0
295.0,289.0,300.0,294.0,316.0,291.0,304.0,290.0,286.0,289.0,5.0
300.0,321.0,332.0,330.0,335.0,330.0,325.0,340.0,347.0,327.0,5.0
336.0,337.0,328.0,320.0,320.0,316.0,325.0,318.0,316.0,296.0,5.0
307.0,298.0,316.0,311.0,293.0,293.0,313.0,318.0,178.0,155.0,5.0
155.0,348.0,556.0,161.0,376.0,163.0,346.0,257.0,252.0,276.0,5.0
291.0,314.0,306.0,347.0,328.0,329.0,338.0,348.0,328.0,311.0,5.0
322.0,301.0,297.0,319.0,317.0,275.0,297.0,300.0,164.0,377.0,5.0
547.0,274.0,286.0,301.0,308.0,312.0,337.0,325.0,312.0,300.0,5.0
254.0,32.0,272.0,270.0,267.0,287.0,291.0,174.0,363.0,160.0,5.0
371.0,158.0,366.0,272.0,279.0,281.0,284.0,269.0,295.0,293.0,5.0
307.0,310.0,322.0,312.0,285.0,286.0,168.0,383.0,537.0,157.0,5.0
368.0,162.0,367.0,507.0,163.0,343.0,493.0,157.0,334.0,261.0,5.0
266.0,286.0,304.0,320.0,350.0,350.0,340.0,330.0,350.0,330.0,5.0
310.0,300.0,300.0,290.0,170.0,360.0,530.0,160.0,370.0,150.0,5.0
330.0,40.0,510.0,150.0,370.0,170.0,350.0,280.0,300.0,150.0,5.0
400.0,160.0,220.0,160.0,290.0,320.0,310.0,330.0,290.0,300.0,5.0
340.0,330.0,350.0,330.0,340.0,340.0,320.0,330.0,350.0,350.0,5.0
350.0,350.0,320.0,350.0,340.0,330.0,350.0,330.0,290.0,300.0,5.0
330.0,280.0,300.0,320.0,300.0,310.0,310.0,310.0,320.0,320.0,5.0
320.0,290.0,310.0,270.0,300.0,300.0,290.0,290.0,290.0,300.0,5.0
280.0,290.0,180.0,370.0,150.0,400.0,530.0,280.0,280.0,280.0,5.0
290.0,320.0,320.0,300.0,320.0,320.0,290.0,300.0,300.0,310.0,5.0
280.0,300.0,290.0,300.0,300.0,320.0,310.0,300.0,300.0,330.0,5.0
320.0,300.0,310.0,300.0,310.0,310.0,300.0,280.0,300.0,300.0,5.0
300.0,170.0,370.0,150.0,170.0,250.0,340.0,340.0,350.0,350.0,5.0
330.0,360.0,340.0,350.0,340.0,230.0,90.0,290.0,310.0,300.0,5.0
290.0,290.0,310.0,280.0,300.0,290.0,170.0,360.0,140.0,390.0,5.0
270.0,270.0,150.0,380.0,150.0,390.0,270.0,260.0,250.0,270.0,5.0
280.0,290.0,300.0,300.0,310.0,260.0,290.0,290.0,310.0,310.0,5.0
320.0,310.0,310.0,320.0,300.0,320.0,300.0,310.0,310.0,310.0,5.0
290.0,300.0,300.0,300.0,300.0,310.0,310.0,330.0,330.0,330.0,5.0
340.0,330.0,330.0,330.0,330.0,320.0,320.0,310.0,330.0,320.0,5.0
300.0,300.0,320.0,300.0,320.0,280.0,300.0,290.0,280.0,290.0,5.0
300.0,280.0,290.0,290.0,290.0,290.0,300.0,290.0,290.0,280.0,5.0
290.0,290.0,290.0,260.0,290.0,280.0,290.0,270.0,300.0,300.0,5.0
310.0,300.0,300.0,300.0,310.0,310.0,320.0,300.0,280.0,300.0,5.0
300.0,290.0,280.0,280.0,280.0,290.0,270.0,280.0,280.0,280.0,5.0
280.0,280.0,280.0,300.0,290.0,290.0,300.0,300.0,300.0,290.0,5.0
300.0,300.0,290.0,290.0,280.0,290.0,280.0,290.0,280.0,310.0,5.0
290.0,300.0,300.0,310.0,280.0,290.0,270.0,280.0,290.0,280.0,5.0
290.0,260.0,280.0,270.0,290.0,270.0,300.0,300.0,300.0,310.0,5.0
330.0,310.0,310.0,310.0,330.0,330.0,300.0,310.0,310.0,310.0,5.0
270.0,300.0,280.0,290.0,280.0,260.0,290.0,270.0,280.0,270.0,5.0
280.0,280.0,270.0,270.0,280.0,260.0,270.0,270.0,290.0,290.0,5.0
250.0,280.0,290.0,270.0,290.0,270.0,280.0,280.0,290.0,260.0,5.0
260.0,270.0,270.0,280.0,270.0,280.0,270.0,270.0,260.0,280.0,5.0
280.0,280.0,270.0,280.0,280.0,270.0,270.0,290.0,270.0,290.0,5.0
280.0,270.0,260.0,270.0,270.0,280.0,260.0,270.0,280.0,280.0,5.0
280.0,280.0,290.0,280.0,290.0,300.0,290.0,300.0,270.0,290.0,5.0
280.0,290.0,280.0,280.0,290.0,280.0,280.0,290.0,290.0,260.0,5.0
270.0,270.0,270.0,280.0,290.0,300.0,300.0,260.0,270.0,280.0,5.0
290.0,280.0,290.0,290.0,280.0,280.0,300.0,270.0,280.0,290.0,5.0
310.0,300.0,310.0,300.0,320.0,280.0,300.0,300.0,320.0,280.0,5.0
300.0,300.0,300.0,280.0,290.0,300.0,320.0,290.0,290.0,300.0,5.0
290.0,180.0,380.0,140.0,390.0,270.0,290.0,150.0,390.0,160.0,5.0
350.0,290.0,280.0,270.0,290.0,300.0,290.0,310.0,300.0,290.0,5.0
290.0,300.0,290.0,310.0,300.0,300.0,290.0,280.0,280.0,280.0,5.0
290.0,290.0,290.0,270.0,280.0,290.0,290.0,280.0,290.0,300.0,5.0
260.0,270.0,290.0,280.0,300.0,260.0,280.0,280.0,290.0,280.0,5.0
310.0,300.0,270.0,290.0,280.0,290.0,280.0,300.0,300.0,290.0,5.0
300.0,310.0,300.0,320.0,330.0,330.0,340.0,320.0,320.0,340.0,5.0
320.0,340.0,330.0,290.0,300.0,320.0,320.0,280.0,320.0,300.0,5.0
310.0,300.0,290.0,290.0,300.0,300.0,310.0,300.0,280.0,280.0,5.0
290.0,300.0,290.0,300.0,300.0,300.0,310.0,310.0,300.0,280.0,5.0
290.0,290.0,300.0,290.0,290.0,280.0,270.0,280.0,280.0,290.0,5.0
280.0,270.0,270.0,290.0,290.0,290.0,310.0,290.0,300.0,280.0,5.0
290.0,300.0,300.0,300.0,270.0,290.0,290.0,290.0,270.0,280.0,5.0
270.0,260.0,240.0,270.0,270.0,290.0,280.0,280.0,270.0,290.0,5.0
290.0,280.0,300.0,290.0,300.0,290.0,310.0,300.0,310.0,300.0,5.0
290.0,320.0,300.0,290.0,300.0,290.0,280.0,260.0,270.0,260.0,5.0
270.0,270.0,280.0,290.0,270.0,280.0,260.0,280.0,280.0,280.0,5.0
280.0,280.0,280.0,280.0,280.0,290.0,290.0,280.0,280.0,270.0,5.0
270.0,260.0,250.0,260.0,240.0,170.0,40.0,200.0,90.0,230.0,5.0
240.0,240.0,230.0,240.0,240.0,230.0,240.0,230.0,240.0,240.0,5.0
230.0,240.0,230.0,250.0,250.0,260.0,280.0,280.0,290.0,290.0,5.0
300.0,300.0,290.0,280.0,280.0,280.0,280.0,270.0,260.0,250.0,5.0
150.0,110.0,250.0,240.0,250.0,250.0,250.0,260.0,240.0,260.0,5.0
240.0,90.0,90.0,180.0,70.0,250.0,150.0,100.0,230.0,240.0,5.0
240.0,250.0,240.0,240.0,260.0,250.0,250.0,270.0,250.0,270.0,5.0
250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,280.0,260.0,5.0
290.0,280.0,280.0,270.0,290.0,290.0,310.0,310.0,320.0,310.0,5.0
320.0,320.0,310.0,320.0,330.0,310.0,310.0,300.0,310.0,300.0,5.0
170.0,150.0,230.0,550.0,320.0,240.0,190.0,150.0,290.0,340.0,5.0
330.0,350.0,330.0,330.0,340.0,330.0,350.0,280.0,310.0,330.0,5.0
300.0,300.0,310.0,280.0,290.0,160.0,150.0,240.0,150.0,170.0,5.0
140.0,170.0,150.0,330.0,160.0,370.0,170.0,380.0,160.0,370.0,5.0
160.0,350.0,260.0,270.0,280.0,300.0,280.0,280.0,290.0,300.0,5.0
330.0,330.0,300.0,320.0,330.0,310.0,340.0,240.0,290.0,300.0,5.0
300.0,290.0,290.0,290.0,300.0,280.0,290.0,280.0,290.0,300.0,5.0
300.0,300.0,300.0,290.0,290.0,290.0,290.0,300.0,270.0,290.0,5.0
300.0,290.0,300.0,290.0,290.0,300.0,290.0,290.0,310.0,310.0,5.0
310.0,310.0,290.0,340.0,320.0,340.0,340.0,340.0,350.0,330.0,5.0
350.0,320.0,340.0,330.0,320.0,340.0,330.0,320.0,300.0,300.0,5.0
290.0,300.0,300.0,320.0,280.0,300.0,170.0,150.0,240.0,310.0,5.0
140.0,350.0,150.0,400.0,300.0,300.0,310.0,300.0,330.0,330.0,5.0
300.0,300.0,330.0,320.0,300.0,300.0,300.0,290.0,290.0,160.0,5.0
370.0,280.0,260.0,250.0,270.0,320.0,320.0,280.0,320.0,320.0,5.0
320.0,300.0,300.0,320.0,300.0,300.0,300.0,310.0,320.0,310.0,5.0
300.0,310.0,330.0,310.0,330.0,320.0,330.0,320.0,330.0,310.0,5.0
330.0,340.0,340.0,340.0,330.0,310.0,300.0,310.0,310.0,310.0,5.0
270.0,290.0,290.0,170.0,160.0,220.0,290.0,160.0,170.0,150.0,5.0
160.0,140.0,360.0,180.0,90.0,310.0,200.0,330.0,160.0,170.0,5.0
240.0,310.0,320.0,290.0,300.0,310.0,310.0,290.0,300.0,310.0,5.0
290.0,310.0,300.0,310.0,160.0,370.0,320.0,150.0,350.0,160.0,5.0
170.0,150.0,360.0,160.0,160.0,150.0,360.0,160.0,380.0,170.0,5.0
160.0,140.0,360.0,170.0,180.0,250.0,340.0,310.0,330.0,300.0,5.0
310.0,300.0,310.0,300.0,290.0,290.0,310.0,310.0,280.0,290.0,5.0
220.0,90.0,160.0,330.0,260.0,250.0,270.0,270.0,280.0,280.0,5.0
280.0,280.0,260.0,240.0,290.0,300.0,280.0,310.0,330.0,280.0,5.0
310.0,160.0,160.0,150.0,370.0,160.0,170.0,140.0,370.0,160.0,5.0
400.0,150.0,380.0,320.0,160.0,380.0,150.0,190.0,310.0,340.0,5.0
330.0,330.0,340.0,290.0,310.0,300.0,300.0,310.0,300.0,300.0,5.0
310.0,320.0,280.0,320.0,160.0,160.0,150.0,360.0,170.0,390.0,5.0
160.0,400.0,550.0,160.0,390.0,550.0,560.0,140.0,410.0,150.0,5.0
410.0,550.0,550.0,150.0,400.0,150.0,410.0,560.0,150.0,400.0,5.0
160.0,410.0,150.0,410.0,150.0,420.0,150.0,400.0,160.0,410.0,5.0
150.0,380.0,160.0,390.0,150.0,380.0,160.0,390.0,150.0,380.0,5.0
160.0,400.0,150.0,370.0,560.0,150.0,380.0,150.0,420.0,570.0,5.0
150.0,410.0,150.0,410.0,150.0,410.0,150.0,410.0,550.0,160.0,5.0
410.0,150.0,410.0,160.0,410.0,160.0,410.0,150.0,400.0,160.0,5.0
410.0,560.0,160.0,390.0,150.0,410.0,170.0,380.0,150.0,410.0,5.0
160.0,410.0,150.0,410.0,150.0,400.0,150.0,390.0,150.0,410.0,5.0
150.0,400.0,160.0,410.0,150.0,410.0,150.0,410.0,150.0,400.0,5.0
160.0,410.0,150.0,410.0,150.0,410.0,150.0,410.0,150.0,420.0,5.0
150.0,410.0,150.0,390.0,150.0,410.0,150.0,410.0,160.0,400.0,5.0
150.0,410.0,160.0,380.0,180.0,380.0,180.0,90.0,260.0,160.0,5.0
370.0,180.0,90.0,90.0,130.0,330.0,170.0,90.0,90.0,80.0,5.0
140.0,140.0,180.0,80.0,90.0,350.0,180.0,80.0,120.0,50.0,14.0
100.0,130.0,280.0,170.0,160.0,170.0,180.0,190.0,100.0,260.0,14.0
40.0,170.0,160.0,120.0,170.0,100.0,40.0,80.0,130.0,80.0,14.0
70.0,170.0,230.0,100.0,70.0,180.0,30.0,150.0,260.0,110.0,14.0
340.0,110.0,70.0,60.0,130.0,190.0,90.0,60.0,80.0,60.0,14.0
80.0,110.0,130.0,60.0,130.0,120.0,70.0,110.0,120.0,40.0,14.0
170.0,40.0,120.0,120.0,120.0,60.0,60.0,60.0,170.0,80.0,14.0
40.0,140.0,110.0,120.0,190.0,90.0,60.0,90.0,110.0,110.0,14.0
210.0,150.0,100.0,130.0,50.0,60.0,50.0,200.0,50.0,100.0,14.0
50.0,80.0,140.0,50.0,50.0,140.0,80.0,110.0,90.0,120.0,14.0
100.0,70.0,140.0,100.0,140.0,50.0,50.0,180.0,80.0,150.0,14.0
80.0,50.0,90.0,140.0,90.0,120.0,40.0,140.0,60.0,110.0,14.0
100.0,110.0,50.0,110.0,50.0,130.0,120.0,60.0,150.0,160.0,14.0
110.0,50.0,100.0,100.0,60.0,80.0,220.0,100.0,100.0,160.0,14.0
140.0,170.0,150.0,80.0,70.0,160.0,340.0,50.0,60.0,100.0,14.0
50.0,60.0,290.0,160.0,100.0,80.0,120.0,150.0,50.0,130.0,14.0
200.0,50.0,120.0,90.0,150.0,50.0,110.0,100.0,110.0,80.0,14.0
130.0,70.0,50.0,100.0,100.0,60.0,70.0,100.0,50.0,50.0,14.0
140.0,100.0,50.0,50.0,110.0,40.0,60.0,110.0,40.0,60.0,14.0
220.0,50.0,380.0,80.0,100.0,60.0,80.0,100.0,100.0,50.0,14.0
170.0,50.0,60.0,50.0,100.0,50.0,70.0,40.0,160.0,50.0,14.0
110.0,90.0,110.0,110.0,50.0,110.0,100.0,40.0,70.0,100.0,14.0
110.0,270.0,140.0,60.0,100.0,110.0,100.0,60.0,100.0,100.0,14.0
220.0,50.0,50.0,110.0,140.0,110.0,60.0,50.0,110.0,40.0,14.0
160.0,140.0,60.0,110.0,120.0,100.0,160.0,100.0,150.0,60.0,14.0
110.0,100.0,50.0,50.0,60.0,50.0,110.0,50.0,110.0,60.0,14.0
110.0,50.0,60.0,50.0,110.0,60.0,50.0,50.0,60.0,50.0,14.0
60.0,50.0,60.0,50.0,60.0,160.0,60.0,50.0,110.0,60.0,14.0
50.0,60.0,50.0,60.0,110.0,60.0,60.0,50.0,50.0,60.0,14.0
50.0,60.0,110.0,60.0,60.0,50.0,110.0,60.0,170.0,80.0,14.0
110.0,100.0,70.0,50.0,480.0,230.0,60.0,50.0,60.0,40.0,14.0
80.0,40.0,200.0,70.0,110.0,100.0,60.0,140.0,30.0,80.0,14.0
90.0,60.0,90.0,110.0,90.0,60.0,170.0,60.0,120.0,30.0,14.0
80.0,60.0,110.0,90.0,150.0,110.0,50.0,70.0,110.0,60.0,14.0
60.0,60.0,60.0,70.0,60.0,70.0,60.0,100.0,60.0,60.0,14.0
100.0,80.0,120.0,60.0,170.0,70.0,120.0,120.0,120.0,120.0,14.0
110.0,120.0,120.0,70.0,110.0,180.0,120.0,60.0,120.0,50.0,14.0
120.0,60.0,60.0,120.0,110.0,120.0,90.0,80.0,120.0,180.0,14.0
90.0,120.0,70.0,60.0,100.0,60.0,190.0,60.0,70.0,100.0,14.0
120.0,60.0,230.0,70.0,110.0,60.0,140.0,90.0,180.0,120.0,14.0
120.0,60.0,120.0,120.0,160.0,70.0,120.0,120.0,50.0,70.0,14.0
120.0,50.0,60.0,150.0,90.0,60.0,120.0,180.0,120.0,60.0,14.0
70.0,110.0,60.0,60.0,130.0,110.0,70.0,110.0,70.0,50.0,14.0
130.0,60.0,60.0,130.0,60.0,120.0,120.0,60.0,60.0,130.0,14.0
120.0,210.0,120.0,30.0,60.0,250.0,90.0,210.0,40.0,140.0,14.0
80.0,230.0,120.0,60.0,70.0,150.0,90.0,130.0,120.0,60.0,14.0
130.0,190.0,40.0,140.0,70.0,60.0,180.0,40.0,150.0,120.0,14.0
260.0,90.0,130.0,130.0,150.0,60.0,60.0,90.0,90.0,320.0,14.0
120.0,60.0,70.0,110.0,70.0,60.0,120.0,120.0,70.0,60.0,14.0
60.0,60.0,120.0,160.0,90.0,190.0,110.0,110.0,970.0,190.0,14.0
120.0,190.0,80.0,40.0,120.0,130.0,60.0,60.0,130.0,400.0,14.0
40.0,180.0,120.0,100.0,200.0,140.0,70.0,170.0,70.0,150.0,14.0
90.0,130.0,40.0,80.0,70.0,60.0,60.0,130.0,90.0,30.0,14.0
130.0,90.0,30.0,70.0,60.0,60.0,60.0,60.0,130.0,60.0,14.0
70.0,60.0,60.0,70.0,60.0,60.0,70.0,190.0,250.0,230.0,14.0
30.0,70.0,60.0,70.0,60.0,60.0,70.0,60.0,70.0,60.0,14.0
60.0,70.0,60.0,60.0,70.0,60.0,60.0,130.0,60.0,70.0,14.0
70.0,60.0,70.0,60.0,60.0,90.0,30.0,80.0,60.0,70.0,14.0
70.0,60.0,70.0,60.0,70.0,60.0,60.0,70.0,70.0,60.0,14.0
70.0,70.0,60.0,70.0,60.0,60.0,130.0,160.0,70.0,90.0,14.0
70.0,70.0,60.0,70.0,60.0,70.0,60.0,100.0,100.0,60.0,14.0
100.0,60.0,40.0,70.0,70.0,60.0,60.0,70.0,60.0,70.0,14.0
60.0,70.0,70.0,100.0,30.0,50.0,80.0,60.0,70.0,90.0,14.0
40.0,100.0,40.0,60.0,90.0,110.0,70.0,120.0,100.0,40.0,14.0
70.0,160.0,130.0,40.0,190.0,50.0,140.0,90.0,70.0,110.0,14.0
70.0,130.0,130.0,60.0,130.0,140.0,40.0,30.0,190.0,90.0,14.0
140.0,90.0,120.0,40.0,290.0,110.0,70.0,250.0,40.0,270.0,14.0
160.0,120.0,200.0,60.0,60.0,210.0,320.0,200.0,120.0,190.0,14.0
210.0,190.0,130.0,70.0,200.0,60.0,70.0,60.0,70.0,130.0,14.0
130.0,100.0,130.0,40.0,60.0,140.0,60.0,60.0,130.0,70.0,14.0
60.0,130.0,130.0,130.0,60.0,130.0,170.0,90.0,130.0,50.0,14.0
140.0,130.0,200.0,70.0,60.0,130.0,130.0,70.0,70.0,60.0,14.0
130.0,60.0,70.0,40.0,90.0,60.0,110.0,270.0,270.0,260.0,14.0
90.0,60.0,130.0,90.0,90.0,90.0,70.0,60.0,150.0,100.0,14.0
80.0,90.0,40.0,180.0,70.0,270.0,130.0,60.0,90.0,40.0,14.0
170.0,30.0,140.0,70.0,60.0,130.0,120.0,140.0,30.0,90.0,14.0
130.0,130.0,180.0,60.0,130.0,70.0,120.0,190.0,50.0,140.0,14.0
120.0,140.0,60.0,50.0,110.0,70.0,70.0,40.0,110.0,70.0,14.0
60.0,130.0,60.0,100.0,30.0,130.0,130.0,70.0,60.0,70.0,14.0
130.0,190.0,60.0,70.0,120.0,140.0,130.0,70.0,60.0,70.0,14.0
100.0,100.0,130.0,90.0,100.0,70.0,130.0,70.0,100.0,130.0,14.0
130.0,100.0,70.0,90.0,100.0,150.0,40.0,130.0,90.0,40.0,14.0
60.0,120.0,60.0,120.0,180.0,10.0,240.0,110.0,120.0,130.0,14.0
190.0,130.0,60.0,60.0,60.0,130.0,60.0,60.0,140.0,70.0,14.0
90.0,90.0,90.0,40.0,130.0,60.0,50.0,60.0,130.0,50.0,14.0
130.0,120.0,110.0,60.0,60.0,60.0,300.0,60.0,90.0,100.0,14.0
120.0,130.0,100.0,30.0,70.0,60.0,50.0,60.0,130.0,60.0,14.0
90.0,90.0,60.0,60.0,70.0,60.0,60.0,70.0,60.0,60.0,14.0
170.0,190.0,200.0,40.0,60.0,60.0,70.0,60.0,70.0,60.0,14.0
60.0,60.0,70.0,60.0,60.0,60.0,70.0,60.0,50.0,70.0,14.0
60.0,60.0,60.0,120.0,60.0,130.0,60.0,60.0,60.0,70.0,14.0
110.0,70.0,90.0,30.0,120.0,60.0,70.0,70.0,60.0,120.0,14.0
60.0,60.0,60.0,70.0,60.0,60.0,60.0,70.0,120.0,60.0,14.0
60.0,60.0,130.0,60.0,70.0,60.0,60.0,70.0,60.0,60.0,14.0
70.0,60.0,130.0,120.0,190.0,90.0,40.0,70.0,70.0,60.0,14.0
70.0,60.0,60.0,60.0,120.0,70.0,60.0,270.0,40.0,70.0,14.0
277.0,284.0,293.0,280.0,284.0,288.0,279.0,277.0,274.0,204.0,5.0
270.0,301.0,282.0,280.0,309.0,178.0,262.0,279.0,278.0,283.0,5.0
304.0,290.0,289.0,285.0,279.0,278.0,287.0,270.0,289.0,271.0,5.0
267.0,194.0,283.0,316.0,311.0,300.0,302.0,285.0,271.0,281.0,5.0
290.0,284.0,288.0,201.0,258.0,284.0,292.0,302.0,302.0,313.0,5.0
309.0,317.0,306.0,301.0,280.0,282.0,307.0,317.0,300.0,309.0,5.0
298.0,281.0,274.0,202.0,245.0,275.0,277.0,279.0,295.0,289.0,5.0
292.0,284.0,296.0,332.0,217.0,269.0,276.0,265.0,195.0,273.0,5.0
266.0,292.0,178.0,270.0,142.0,284.0,198.0,189.0,258.0,283.0,5.0
284.0,295.0,282.0,298.0,285.0,277.0,285.0,296.0,310.0,307.0,5.0
