@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,ASYS,B,BI,HGEA,N,NOD,PM,SBR,SVTA,VER,VF,VFL,VT}

@DATA
270.0,280.0,280.0,270.0,270.0,260.0,270.0,260.0,260.0,250.0,N
260.0,260.0,260.0,260.0,250.0,230.0,280.0,270.0,190.0,250.0,N
280.0,280.0,200.0,280.0,290.0,280.0,280.0,270.0,260.0,260.0,N
260.0,260.0,260.0,260.0,260.0,250.0,200.0,240.0,290.0,270.0,N
290.0,270.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,N
260.0,200.0,240.0,290.0,210.0,250.0,290.0,280.0,280.0,280.0,N
280.0,270.0,230.0,280.0,270.0,260.0,250.0,260.0,260.0,260.0,N
260.0,260.0,260.0,210.0,290.0,280.0,260.0,270.0,220.0,280.0,N
270.0,260.0,260.0,170.0,280.0,290.0,280.0,250.0,290.0,270.0,N
260.0,220.0,210.0,180.0,200.0,230.0,250.0,240.0,250.0,240.0,N
250.0,250.0,250.0,250.0,250.0,240.0,250.0,250.0,240.0,250.0,N
250.0,250.0,240.0,250.0,250.0,250.0,240.0,250.0,250.0,240.0,N
250.0,240.0,250.0,240.0,250.0,250.0,240.0,230.0,280.0,220.0,N
300.0,210.0,290.0,300.0,210.0,290.0,290.0,300.0,160.0,220.0,N
230.0,290.0,290.0,290.0,310.0,290.0,300.0,280.0,160.0,270.0,N
280.0,290.0,290.0,290.0,280.0,290.0,290.0,230.0,290.0,280.0,N
290.0,250.0,290.0,290.0,280.0,290.0,290.0,290.0,290.0,280.0,N
280.0,290.0,280.0,290.0,280.0,290.0,280.0,290.0,210.0,280.0,N
160.0,100.0,320.0,190.0,100.0,70.0,270.0,230.0,350.0,160.0,HGEA
120.0,330.0,240.0,100.0,300.0,150.0,90.0,80.0,90.0,350.0,HGEA
160.0,90.0,340.0,160.0,90.0,160.0,90.0,280.0,150.0,250.0,HGEA
160.0,100.0,370.0,160.0,90.0,350.0,150.0,250.0,230.0,230.0,HGEA
290.0,220.0,290.0,290.0,290.0,290.0,290.0,280.0,290.0,290.0,N
230.0,280.0,210.0,280.0,230.0,290.0,220.0,290.0,280.0,290.0,N
290.0,290.0,280.0,290.0,280.0,290.0,280.0,290.0,280.0,280.0,N
280.0,290.0,290.0,280.0,210.0,280.0,290.0,280.0,280.0,270.0,N
220.0,280.0,280.0,280.0,290.0,280.0,280.0,270.0,270.0,260.0,N
270.0,180.0,250.0,280.0,230.0,280.0,290.0,280.0,300.0,280.0,N
290.0,280.0,290.0,170.0,290.0,280.0,280.0,290.0,280.0,290.0,N
280.0,270.0,270.0,270.0,270.0,260.0,270.0,270.0,270.0,260.0,N
270.0,270.0,270.0,260.0,280.0,270.0,260.0,280.0,260.0,270.0,N
260.0,280.0,260.0,240.0,280.0,280.0,280.0,200.0,300.0,190.0,N
300.0,180.0,100.0,80.0,90.0,230.0,470.0,180.0,90.0,70.0,HGEA
330.0,480.0,180.0,100.0,330.0,340.0,80.0,100.0,310.0,170.0,HGEA
90.0,110.0,100.0,230.0,180.0,440.0,270.0,80.0,260.0,150.0,HGEA
100.0,340.0,150.0,90.0,90.0,290.0,150.0,120.0,340.0,150.0,HGEA
90.0,330.0,150.0,170.0,350.0,140.0,100.0,80.0,380.0,150.0,HGEA
100.0,90.0,110.0,330.0,170.0,90.0,90.0,320.0,140.0,90.0,HGEA
70.0,90.0,80.0,80.0,310.0,140.0,180.0,300.0,170.0,110.0,HGEA
350.0,150.0,80.0,80.0,70.0,90.0,310.0,170.0,90.0,360.0,HGEA
170.0,170.0,80.0,90.0,80.0,90.0,90.0,320.0,170.0,240.0,HGEA
270.0,270.0,280.0,270.0,270.0,270.0,280.0,270.0,270.0,270.0,N
270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,N
270.0,210.0,270.0,300.0,250.0,270.0,270.0,270.0,280.0,270.0,N
280.0,270.0,270.0,270.0,270.0,280.0,270.0,260.0,260.0,260.0,N
170.0,270.0,280.0,270.0,270.0,280.0,270.0,270.0,270.0,230.0,N
210.0,270.0,280.0,270.0,270.0,190.0,170.0,270.0,280.0,270.0,N
270.0,220.0,270.0,280.0,270.0,270.0,280.0,270.0,270.0,210.0,N
280.0,270.0,270.0,270.0,270.0,270.0,270.0,260.0,250.0,260.0,N
260.0,210.0,270.0,270.0,270.0,260.0,250.0,260.0,260.0,170.0,N
270.0,280.0,270.0,280.0,260.0,270.0,250.0,260.0,260.0,260.0,N
260.0,250.0,260.0,260.0,240.0,270.0,260.0,260.0,260.0,250.0,N
260.0,260.0,260.0,250.0,260.0,260.0,260.0,160.0,260.0,270.0,N
280.0,240.0,310.0,270.0,270.0,260.0,250.0,260.0,250.0,170.0,N
220.0,240.0,280.0,270.0,280.0,270.0,280.0,250.0,260.0,270.0,N
290.0,250.0,260.0,260.0,260.0,250.0,260.0,260.0,260.0,180.0,N
260.0,260.0,260.0,270.0,260.0,270.0,260.0,200.0,270.0,210.0,N
167.0,165.0,159.0,160.0,165.0,163.0,158.0,162.0,165.0,161.0,SVTA
160.0,162.0,162.0,159.0,159.0,164.0,163.0,157.0,159.0,162.0,SVTA
162.0,156.0,161.0,161.0,162.0,157.0,160.0,160.0,158.0,158.0,SVTA
162.0,161.0,157.0,157.0,161.0,161.0,156.0,160.0,162.0,158.0,SVTA
158.0,157.0,159.0,156.0,158.0,160.0,160.0,157.0,157.0,159.0,SVTA
159.0,155.0,158.0,160.0,160.0,158.0,158.0,158.0,157.0,158.0,SVTA
161.0,157.0,158.0,159.0,159.0,158.0,157.0,162.0,159.0,158.0,SVTA
158.0,162.0,159.0,156.0,158.0,164.0,160.0,156.0,159.0,160.0,SVTA
159.0,156.0,160.0,163.0,160.0,159.0,162.0,159.0,158.0,159.0,SVTA
166.0,161.0,156.0,159.0,162.0,162.0,156.0,161.0,162.0,161.0,SVTA
158.0,160.0,159.0,160.0,161.0,162.0,159.0,160.0,159.0,161.0,SVTA
158.0,160.0,163.0,160.0,160.0,162.0,161.0,159.0,158.0,164.0,SVTA
162.0,157.0,159.0,162.0,161.0,159.0,160.0,163.0,161.0,158.0,SVTA
160.0,163.0,158.0,157.0,164.0,165.0,156.0,156.0,161.0,163.0,SVTA
155.0,156.0,164.0,161.0,156.0,159.0,161.0,158.0,155.0,162.0,SVTA
162.0,155.0,158.0,159.0,160.0,155.0,157.0,162.0,157.0,155.0,SVTA
155.0,161.0,312.0,322.0,157.0,155.0,159.0,160.0,154.0,153.0,SVTA
160.0,159.0,154.0,155.0,157.0,310.0,157.0,161.0,155.0,154.0,SVTA
150.0,161.0,156.0,137.0,169.0,159.0,156.0,153.0,155.0,158.0,SVTA
157.0,154.0,158.0,155.0,156.0,155.0,158.0,156.0,153.0,156.0,SVTA
159.0,157.0,154.0,156.0,157.0,156.0,155.0,157.0,160.0,155.0,SVTA
155.0,159.0,160.0,155.0,154.0,159.0,162.0,157.0,156.0,158.0,SVTA
161.0,155.0,159.0,159.0,159.0,158.0,159.0,160.0,156.0,158.0,SVTA
160.0,160.0,157.0,158.0,160.0,158.0,155.0,162.0,161.0,158.0,SVTA
156.0,162.0,163.0,154.0,154.0,161.0,164.0,156.0,155.0,160.0,SVTA
161.0,154.0,157.0,161.0,160.0,156.0,158.0,161.0,158.0,154.0,SVTA
158.0,162.0,159.0,153.0,158.0,160.0,157.0,155.0,158.0,159.0,SVTA
158.0,155.0,157.0,156.0,154.0,156.0,158.0,158.0,156.0,155.0,SVTA
157.0,155.0,157.0,158.0,156.0,157.0,158.0,158.0,155.0,153.0,SVTA
158.0,159.0,154.0,155.0,157.0,157.0,154.0,153.0,159.0,157.0,SVTA
154.0,156.0,157.0,155.0,151.0,155.0,158.0,157.0,153.0,154.0,SVTA
158.0,155.0,151.0,155.0,159.0,155.0,154.0,155.0,158.0,153.0,SVTA
150.0,155.0,163.0,153.0,152.0,154.0,160.0,153.0,151.0,155.0,SVTA
160.0,155.0,152.0,155.0,158.0,153.0,153.0,158.0,159.0,154.0,SVTA
151.0,157.0,158.0,153.0,154.0,158.0,157.0,155.0,154.0,155.0,SVTA
154.0,154.0,158.0,157.0,155.0,154.0,160.0,159.0,153.0,153.0,SVTA
158.0,161.0,158.0,155.0,160.0,157.0,156.0,162.0,160.0,156.0,SVTA
155.0,160.0,160.0,156.0,157.0,160.0,160.0,158.0,159.0,159.0,SVTA
160.0,156.0,158.0,162.0,160.0,156.0,157.0,160.0,158.0,155.0,SVTA
157.0,159.0,160.0,157.0,158.0,159.0,156.0,161.0,160.0,156.0,SVTA
155.0,160.0,161.0,156.0,152.0,160.0,162.0,156.0,155.0,159.0,SVTA
162.0,154.0,155.0,159.0,161.0,158.0,155.0,160.0,160.0,155.0,SVTA
156.0,159.0,157.0,159.0,156.0,158.0,155.0,157.0,162.0,158.0,SVTA
154.0,158.0,164.0,159.0,153.0,156.0,164.0,159.0,155.0,157.0,SVTA
162.0,157.0,153.0,158.0,161.0,155.0,154.0,162.0,163.0,152.0,SVTA
153.0,160.0,162.0,157.0,156.0,160.0,158.0,157.0,156.0,158.0,SVTA
156.0,158.0,161.0,159.0,152.0,155.0,162.0,160.0,154.0,154.0,SVTA
159.0,159.0,155.0,155.0,157.0,158.0,156.0,158.0,158.0,153.0,SVTA
151.0,157.0,158.0,157.0,157.0,159.0,158.0,154.0,155.0,162.0,SVTA
158.0,157.0,157.0,159.0,156.0,154.0,161.0,164.0,159.0,159.0,SVTA
161.0,161.0,156.0,161.0,161.0,159.0,162.0,160.0,164.0,159.0,SVTA
155.0,161.0,166.0,166.0,157.0,163.0,163.0,160.0,165.0,168.0,SVTA
166.0,164.0,167.0,169.0,165.0,164.0,167.0,170.0,161.0,163.0,SVTA
166.0,166.0,164.0,163.0,164.0,165.0,168.0,168.0,165.0,168.0,SVTA
174.0,175.0,174.0,177.0,180.0,178.0,181.0,183.0,188.0,185.0,SVTA
181.0,179.0,171.0,169.0,172.0,168.0,166.0,167.0,168.0,163.0,SVTA
163.0,162.0,164.0,161.0,166.0,164.0,158.0,159.0,164.0,166.0,SVTA
158.0,157.0,162.0,164.0,162.0,157.0,161.0,162.0,160.0,161.0,SVTA
159.0,156.0,159.0,164.0,160.0,155.0,158.0,163.0,158.0,156.0,SVTA
156.0,164.0,159.0,155.0,157.0,160.0,160.0,156.0,159.0,158.0,SVTA
157.0,158.0,160.0,158.0,156.0,160.0,160.0,158.0,154.0,159.0,SVTA
163.0,156.0,154.0,158.0,162.0,154.0,160.0,150.0,170.0,150.0,SVTA
160.0,160.0,160.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
150.0,150.0,170.0,160.0,150.0,160.0,160.0,160.0,160.0,150.0,SVTA
160.0,160.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,160.0,SVTA
160.0,160.0,160.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
160.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,SVTA
170.0,160.0,160.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,SVTA
160.0,160.0,170.0,150.0,160.0,170.0,160.0,160.0,160.0,170.0,SVTA
160.0,150.0,170.0,160.0,160.0,160.0,160.0,170.0,160.0,160.0,SVTA
160.0,170.0,160.0,160.0,160.0,160.0,160.0,170.0,160.0,160.0,SVTA
160.0,160.0,160.0,160.0,160.0,170.0,160.0,160.0,160.0,160.0,SVTA
160.0,160.0,170.0,160.0,160.0,160.0,160.0,170.0,150.0,160.0,SVTA
170.0,160.0,160.0,160.0,170.0,160.0,160.0,160.0,160.0,160.0,SVTA
170.0,160.0,160.0,160.0,160.0,160.0,160.0,170.0,160.0,150.0,SVTA
160.0,170.0,160.0,160.0,150.0,160.0,170.0,160.0,150.0,160.0,SVTA
170.0,150.0,160.0,160.0,160.0,160.0,150.0,170.0,160.0,150.0,SVTA
160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
150.0,170.0,160.0,150.0,160.0,160.0,160.0,160.0,150.0,170.0,SVTA
160.0,160.0,150.0,160.0,170.0,160.0,150.0,170.0,150.0,160.0,SVTA
160.0,170.0,150.0,160.0,160.0,170.0,150.0,160.0,170.0,160.0,SVTA
150.0,160.0,170.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
160.0,160.0,160.0,170.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
170.0,160.0,160.0,160.0,170.0,160.0,160.0,160.0,160.0,160.0,SVTA
160.0,170.0,160.0,160.0,170.0,160.0,160.0,160.0,160.0,170.0,SVTA
160.0,160.0,170.0,160.0,160.0,160.0,170.0,160.0,160.0,160.0,SVTA
170.0,160.0,160.0,160.0,170.0,160.0,160.0,160.0,160.0,160.0,SVTA
160.0,160.0,170.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,170.0,SVTA
160.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
160.0,160.0,160.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,SVTA
160.0,160.0,160.0,150.0,160.0,160.0,160.0,160.0,150.0,160.0,SVTA
160.0,160.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
150.0,160.0,160.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,SVTA
160.0,160.0,160.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
160.0,160.0,150.0,170.0,160.0,150.0,160.0,160.0,160.0,160.0,SVTA
160.0,170.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
160.0,160.0,160.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
160.0,150.0,160.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,SVTA
160.0,160.0,160.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,SVTA
160.0,160.0,160.0,160.0,150.0,140.0,180.0,160.0,160.0,150.0,SVTA
160.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,160.0,150.0,SVTA
150.0,160.0,160.0,160.0,160.0,150.0,310.0,160.0,110.0,210.0,SVTA
150.0,160.0,160.0,160.0,150.0,160.0,150.0,160.0,150.0,160.0,SVTA
160.0,150.0,160.0,160.0,150.0,150.0,160.0,160.0,160.0,150.0,SVTA
160.0,150.0,160.0,150.0,160.0,160.0,150.0,150.0,160.0,150.0,SVTA
150.0,160.0,160.0,150.0,150.0,160.0,150.0,160.0,150.0,160.0,SVTA
150.0,150.0,150.0,160.0,160.0,150.0,150.0,150.0,160.0,160.0,SVTA
150.0,130.0,180.0,160.0,150.0,150.0,160.0,150.0,150.0,160.0,SVTA
160.0,150.0,160.0,160.0,150.0,150.0,160.0,160.0,110.0,200.0,SVTA
160.0,160.0,150.0,150.0,160.0,160.0,150.0,110.0,210.0,160.0,SVTA
160.0,150.0,160.0,160.0,160.0,160.0,160.0,150.0,160.0,150.0,SVTA
160.0,160.0,160.0,150.0,170.0,140.0,160.0,150.0,170.0,140.0,SVTA
180.0,150.0,170.0,140.0,180.0,150.0,160.0,150.0,170.0,160.0,SVTA
160.0,150.0,160.0,160.0,160.0,150.0,160.0,160.0,150.0,160.0,SVTA
160.0,150.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,150.0,SVTA
160.0,160.0,160.0,150.0,160.0,150.0,160.0,160.0,150.0,160.0,SVTA
160.0,150.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,150.0,SVTA
160.0,150.0,160.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,SVTA
150.0,160.0,150.0,160.0,150.0,160.0,160.0,150.0,150.0,160.0,SVTA
160.0,160.0,150.0,160.0,150.0,160.0,150.0,160.0,160.0,150.0,SVTA
160.0,160.0,150.0,160.0,150.0,160.0,160.0,150.0,160.0,160.0,SVTA
150.0,160.0,160.0,160.0,150.0,160.0,150.0,170.0,150.0,160.0,SVTA
160.0,160.0,150.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,SVTA
160.0,160.0,160.0,150.0,160.0,160.0,160.0,150.0,160.0,160.0,SVTA
160.0,150.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,150.0,SVTA
160.0,160.0,160.0,150.0,160.0,160.0,150.0,160.0,160.0,160.0,SVTA
160.0,150.0,160.0,150.0,150.0,160.0,160.0,160.0,160.0,150.0,SVTA
160.0,150.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,150.0,SVTA
160.0,160.0,150.0,160.0,150.0,160.0,160.0,160.0,150.0,160.0,SVTA
160.0,160.0,150.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,SVTA
160.0,150.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,150.0,SVTA
160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
160.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,SVTA
160.0,160.0,150.0,170.0,160.0,160.0,160.0,160.0,150.0,160.0,SVTA
160.0,170.0,160.0,150.0,150.0,170.0,160.0,160.0,150.0,170.0,SVTA
160.0,160.0,140.0,180.0,150.0,160.0,150.0,170.0,160.0,160.0,SVTA
150.0,160.0,160.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,SVTA
150.0,160.0,160.0,160.0,140.0,170.0,160.0,150.0,160.0,160.0,SVTA
160.0,160.0,150.0,160.0,150.0,160.0,160.0,160.0,150.0,160.0,SVTA
150.0,160.0,160.0,150.0,160.0,160.0,160.0,150.0,150.0,170.0,SVTA
160.0,150.0,150.0,170.0,160.0,160.0,160.0,150.0,160.0,160.0,SVTA
160.0,150.0,160.0,160.0,150.0,170.0,160.0,160.0,150.0,160.0,SVTA
160.0,160.0,150.0,170.0,160.0,160.0,150.0,170.0,160.0,160.0,SVTA
160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,140.0,180.0,SVTA
160.0,160.0,150.0,170.0,170.0,150.0,150.0,170.0,170.0,160.0,SVTA
140.0,180.0,160.0,160.0,150.0,170.0,160.0,160.0,150.0,170.0,SVTA
160.0,170.0,140.0,180.0,160.0,160.0,140.0,170.0,150.0,180.0,SVTA
160.0,150.0,150.0,180.0,150.0,160.0,150.0,170.0,160.0,150.0,SVTA
140.0,180.0,160.0,160.0,140.0,180.0,140.0,170.0,150.0,170.0,SVTA
140.0,170.0,150.0,170.0,150.0,160.0,160.0,160.0,140.0,170.0,SVTA
160.0,160.0,140.0,180.0,150.0,160.0,150.0,170.0,160.0,150.0,SVTA
140.0,180.0,160.0,150.0,150.0,170.0,160.0,150.0,150.0,170.0,SVTA
150.0,160.0,160.0,160.0,160.0,150.0,160.0,160.0,140.0,170.0,SVTA
160.0,160.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,SVTA
140.0,180.0,160.0,160.0,140.0,170.0,160.0,160.0,150.0,170.0,SVTA
150.0,170.0,170.0,160.0,140.0,170.0,160.0,170.0,160.0,160.0,SVTA
140.0,180.0,160.0,160.0,140.0,180.0,160.0,160.0,140.0,180.0,SVTA
160.0,170.0,140.0,180.0,160.0,160.0,140.0,180.0,160.0,160.0,SVTA
150.0,170.0,150.0,180.0,160.0,160.0,140.0,180.0,160.0,160.0,SVTA
140.0,180.0,160.0,160.0,150.0,170.0,150.0,170.0,150.0,160.0,SVTA
150.0,180.0,140.0,170.0,150.0,170.0,150.0,170.0,150.0,170.0,SVTA
150.0,160.0,170.0,150.0,140.0,170.0,150.0,170.0,150.0,170.0,SVTA
140.0,170.0,150.0,170.0,160.0,150.0,140.0,180.0,140.0,170.0,SVTA
150.0,170.0,150.0,160.0,160.0,160.0,160.0,150.0,140.0,180.0,SVTA
140.0,170.0,150.0,170.0,140.0,170.0,160.0,160.0,140.0,180.0,SVTA
160.0,160.0,140.0,170.0,150.0,170.0,150.0,170.0,150.0,170.0,SVTA
160.0,160.0,140.0,180.0,160.0,160.0,140.0,180.0,160.0,160.0,SVTA
150.0,170.0,150.0,170.0,150.0,170.0,150.0,180.0,140.0,180.0,SVTA
150.0,170.0,150.0,180.0,160.0,160.0,140.0,180.0,150.0,170.0,SVTA
150.0,170.0,150.0,170.0,150.0,180.0,140.0,180.0,140.0,180.0,SVTA
140.0,180.0,150.0,170.0,150.0,170.0,160.0,160.0,160.0,160.0,SVTA
140.0,180.0,160.0,160.0,140.0,180.0,140.0,170.0,150.0,170.0,SVTA
150.0,170.0,150.0,170.0,160.0,160.0,140.0,170.0,160.0,160.0,SVTA
140.0,170.0,150.0,170.0,150.0,170.0,160.0,150.0,160.0,160.0,SVTA
140.0,170.0,160.0,160.0,140.0,170.0,160.0,160.0,150.0,160.0,SVTA
160.0,160.0,140.0,170.0,160.0,160.0,150.0,170.0,160.0,150.0,SVTA
160.0,160.0,160.0,160.0,130.0,180.0,150.0,170.0,140.0,170.0,SVTA
150.0,170.0,160.0,160.0,160.0,160.0,140.0,180.0,160.0,160.0,SVTA
140.0,170.0,150.0,170.0,150.0,180.0,140.0,170.0,150.0,180.0,SVTA
140.0,180.0,150.0,170.0,150.0,180.0,140.0,180.0,140.0,180.0,SVTA
150.0,180.0,140.0,180.0,140.0,180.0,140.0,180.0,150.0,170.0,SVTA
150.0,180.0,140.0,170.0,150.0,180.0,150.0,170.0,110.0,200.0,SVTA
160.0,170.0,150.0,170.0,160.0,160.0,130.0,180.0,160.0,160.0,SVTA
140.0,180.0,140.0,180.0,140.0,170.0,150.0,170.0,160.0,160.0,SVTA
160.0,160.0,130.0,180.0,140.0,180.0,140.0,170.0,150.0,170.0,SVTA
220.0,110.0,210.0,110.0,210.0,110.0,110.0,50.0,60.0,110.0,VT
160.0,60.0,100.0,110.0,110.0,60.0,50.0,110.0,110.0,50.0,VT
60.0,110.0,110.0,50.0,60.0,110.0,100.0,120.0,110.0,110.0,VT
110.0,160.0,110.0,60.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
60.0,50.0,110.0,110.0,110.0,50.0,170.0,120.0,100.0,220.0,VT
120.0,50.0,60.0,50.0,60.0,100.0,110.0,110.0,120.0,50.0,VT
110.0,60.0,110.0,110.0,110.0,110.0,110.0,220.0,60.0,50.0,VT
120.0,110.0,110.0,50.0,170.0,110.0,110.0,110.0,110.0,110.0,VT
220.0,60.0,50.0,110.0,110.0,110.0,280.0,50.0,60.0,50.0,VT
110.0,110.0,110.0,110.0,110.0,60.0,50.0,110.0,120.0,100.0,VT
110.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
220.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
120.0,100.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,120.0,110.0,110.0,100.0,120.0,VT
100.0,120.0,100.0,110.0,110.0,110.0,110.0,120.0,100.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,220.0,60.0,60.0,VT
100.0,110.0,120.0,110.0,110.0,110.0,100.0,110.0,230.0,110.0,VT
110.0,100.0,110.0,120.0,110.0,100.0,110.0,110.0,120.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,160.0,VT
60.0,110.0,110.0,110.0,110.0,100.0,120.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,100.0,120.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,100.0,110.0,110.0,120.0,100.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,100.0,110.0,110.0,120.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,110.0,120.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,220.0,110.0,100.0,110.0,110.0,110.0,110.0,120.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,170.0,50.0,110.0,110.0,120.0,100.0,120.0,100.0,110.0,VT
120.0,110.0,110.0,110.0,100.0,120.0,110.0,110.0,100.0,110.0,VT
110.0,120.0,160.0,60.0,100.0,110.0,110.0,120.0,100.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,160.0,60.0,160.0,120.0,50.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,50.0,170.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,160.0,60.0,VT
100.0,120.0,110.0,110.0,160.0,100.0,60.0,110.0,110.0,110.0,VT
110.0,220.0,110.0,110.0,110.0,110.0,100.0,120.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,100.0,110.0,120.0,100.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,VT
120.0,110.0,100.0,120.0,100.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,100.0,120.0,110.0,110.0,100.0,110.0,110.0,VT
120.0,110.0,110.0,100.0,110.0,110.0,120.0,100.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,100.0,60.0,160.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,60.0,170.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,220.0,VT
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,110.0,160.0,60.0,100.0,VT
120.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,60.0,160.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,120.0,110.0,110.0,60.0,60.0,100.0,120.0,VT
110.0,110.0,110.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,VT
110.0,110.0,110.0,110.0,110.0,110.0,120.0,110.0,110.0,110.0,VT
